Date,Close,High,Low,Open,Volume
2014-06-30,8.769,8.861,8.7,8.855,19020000
2014-07-01,8.94,8.944,8.749,8.801,73570000
2014-07-02,8.943,8.982,8.854,8.963,24140000
2014-07-03,9.079,9.101,8.874,8.949,21240000
2014-07-04,8.981,9.089,8.949,9.052,12590000
2014-07-07,8.859,8.992,8.845,8.949,14060000
2014-07-08,8.689,8.881,8.662,8.875,36840000
2014-07-09,8.796,8.825,8.703,8.714,20550000
2014-07-10,8.549,8.709,8.422,8.704,42040000
2014-07-11,8.513,8.666,8.459,8.589,26060000
2014-07-14,8.578,8.634,8.445,8.572,21180000
2014-07-15,8.473,8.62,8.393,8.554,23480000
2014-07-16,8.614,8.654,8.45,8.508,19600000
2014-07-17,8.478,8.6,8.438,8.58,21940000
2014-07-18,8.454,8.464,8.36,8.425,24380000
2014-07-21,8.398,8.457,8.347,8.435,14740000
2014-07-22,8.613,8.665,8.418,8.47,49200000
2014-07-23,8.668,8.712,8.553,8.572,23450000
2014-07-24,8.877,8.888,8.599,8.649,34970000
2014-07-25,8.902,8.968,8.855,8.86,26500000
2014-07-28,8.84,8.959,8.759,8.928,16190000
2014-07-29,8.867,8.948,8.783,8.855,19530000
2014-07-30,8.963,9.048,8.9,8.94,29050000
2014-07-31,8.684,8.961,8.634,8.937,39780000
2014-08-01,8.522,8.701,8.483,8.695,30800000
2014-08-04,8.506,8.628,8.469,8.617,21300000
2014-08-05,8.388,8.572,8.346,8.533,27050000
2014-08-06,8.304,8.403,8.162,8.31,32290000
2014-08-07,8.141,8.323,8.111,8.304,42300000
2014-08-08,8.186,8.273,8.02,8.043,25280000
2014-08-11,8.198,8.304,8.141,8.3,20100000
2014-08-12,8.253,8.351,8.15,8.187,20080000
2014-08-13,8.327,8.351,8.275,8.303,17310000
2014-08-14,8.285,8.365,8.205,8.27,20650000
2014-08-15,8.201,8.394,8.168,8.299,20210000
2014-08-18,8.335,8.356,8.252,8.314,13510000
2014-08-19,8.356,8.402,8.319,8.368,11120000
2014-08-20,8.355,8.38,8.288,8.355,11760000
2014-08-21,8.506,8.516,8.31,8.347,17030000
2014-08-22,8.449,8.577,8.402,8.529,16280000
2014-08-25,8.678,8.689,8.528,8.553,16850000
2014-08-26,8.805,8.83,8.647,8.647,25700000
2014-08-27,8.81,8.902,8.751,8.794,18920000
2014-08-28,8.692,8.808,8.638,8.765,18700000
2014-08-29,8.676,8.748,8.576,8.685,17410000
2014-09-01,8.693,8.723,8.589,8.708,9770000
2014-09-02,8.722,8.778,8.682,8.706,24770000
2014-09-03,8.888,8.93,8.73,8.749,26780000
2014-09-04,9.202,9.243,8.828,8.846,49540000
2014-09-05,9.084,9.138,8.99,9.036,26120000
2014-09-08,9.057,9.115,8.972,9.092,14500000
2014-09-09,8.914,9.063,8.907,9.006,23280000
2014-09-10,8.979,8.987,8.831,8.914,21010000
2014-09-11,8.951,9.004,8.884,9.004,14170000
2014-09-12,8.95,8.959,8.882,8.938,16570000
2014-09-15,8.886,8.974,8.864,8.898,9990000
2014-09-16,8.864,8.886,8.798,8.873,18510000
2014-09-17,8.968,9.03,8.882,8.899,24650000
2014-09-18,9.089,9.119,8.98,8.998,28070000
2014-09-19,9.054,9.226,9.054,9.166,46510000
2014-09-22,8.982,9.073,8.953,9.008,22180000
2014-09-23,8.857,8.986,8.846,8.986,25310000
2014-09-24,8.937,8.941,8.751,8.858,25420000
2014-09-25,8.91,9.046,8.851,8.96,34850000
2014-09-26,9.01,9.034,8.858,8.891,22350000
2014-09-29,8.818,9.017,8.757,8.987,27540000
2014-09-30,8.96,9.006,8.857,8.876,32130000
2014-10-01,9.0,9.057,8.919,8.923,26690000
2014-10-02,8.676,9.011,8.66,8.959,49480000
2014-10-03,8.786,8.825,8.632,8.768,23820000
2014-10-06,8.825,8.926,8.811,8.871,21730000
2014-10-07,8.643,8.807,8.626,8.792,27110000
2014-10-08,8.557,8.706,8.537,8.593,31640000
2014-10-09,8.527,8.672,8.416,8.672,31790000
2014-10-10,8.471,8.621,8.434,8.461,32280000
2014-10-13,8.511,8.598,8.419,8.424,22520000
2014-10-14,8.47,8.525,8.305,8.48,24520000
2014-10-15,8.18,8.52,8.117,8.483,47700000
2014-10-16,8.039,8.312,7.78,8.275,74780000
2014-10-17,8.242,8.285,7.989,8.094,43940000
2014-10-20,8.24,8.316,8.129,8.223,25340000
2014-10-21,8.463,8.48,8.175,8.23,28640000
2014-10-22,8.526,8.526,8.363,8.488,33730000
2014-10-23,8.598,8.634,8.397,8.455,35050000
2014-10-24,8.664,8.704,8.545,8.583,23290000
2014-10-27,8.497,8.809,8.405,8.809,33590000
2014-10-28,8.621,8.663,8.504,8.527,21200000
2014-10-29,8.27,8.514,8.2,8.396,57100000
2014-10-30,8.153,8.34,7.979,8.312,49260000
2014-10-31,8.357,8.405,8.221,8.34,39800000
2014-11-03,8.235,8.377,8.211,8.322,26200000
2014-11-04,8.056,8.308,8.031,8.228,27390000
2014-11-05,8.181,8.218,8.004,8.098,24350000
2014-11-06,8.14,8.384,8.054,8.125,35320000
2014-11-07,7.986,8.177,7.879,8.139,31180000
2014-11-10,8.099,8.099,7.916,7.974,23190000
2014-11-11,8.156,8.255,8.116,8.171,21220000
2014-11-12,7.941,8.15,7.932,8.142,33650000
2014-11-13,7.952,8.043,7.833,7.967,25290000
2014-11-14,7.992,8.014,7.879,7.992,18420000
2014-11-17,8.127,8.166,7.871,7.893,29260000
2014-11-18,8.221,8.271,8.096,8.124,19810000
2014-11-19,8.108,8.238,8.054,8.188,33040000
2014-11-20,7.66,7.739,7.635,7.73,104320000
2014-11-21,7.865,7.908,7.678,7.702,71960000
2014-11-24,7.955,8.025,7.888,7.924,40540000
2014-11-25,8.02,8.095,7.948,7.955,49720000
2014-11-26,8.005,8.078,7.936,8.058,18910000
2014-11-27,8.045,8.077,7.976,8.027,17580000
2014-11-28,8.103,8.103,7.988,8.041,19770000
2014-12-01,7.98,8.069,7.946,8.04,23160000
2014-12-02,8.073,8.089,7.976,8.019,18170000
2014-12-03,8.126,8.191,8.064,8.096,28610000
2014-12-04,7.851,8.19,7.791,8.167,51120000
2014-12-05,8.125,8.125,7.966,8.018,36560000
2014-12-08,8.03,8.142,8.027,8.101,17330000
2014-12-09,7.813,7.954,7.772,7.947,40060000
2014-12-10,7.721,7.904,7.669,7.846,29210000
2014-12-11,7.707,7.809,7.631,7.684,29170000
2014-12-12,7.454,7.708,7.437,7.659,37550000
2014-12-15,7.244,7.545,7.237,7.469,37750000
2014-12-16,7.37,7.388,6.984,7.302,63460000
2014-12-17,7.299,7.344,7.17,7.29,49390000
2014-12-18,7.529,7.544,7.372,7.466,51690000
2014-12-19,7.486,7.63,7.307,7.608,88830000
2014-12-22,7.48,7.589,7.419,7.521,23480000
2014-12-23,7.609,7.616,7.41,7.503,20450000
2014-12-24,7.593,7.593,7.532,7.57,7730000
2014-12-29,7.54,7.583,7.371,7.579,26350000
2014-12-30,7.435,7.523,7.387,7.523,18360000
2014-12-31,7.432,7.455,7.381,7.399,7240000
2015-01-02,7.494,7.596,7.427,7.568,22660000
2015-01-05,7.167,7.492,7.145,7.438,38010000
2015-01-06,7.051,7.262,7.05,7.216,28080000
2015-01-07,7.071,7.239,7.038,7.123,32130000
2015-01-08,7.151,7.262,6.955,7.205,46070000
2015-01-09,6.926,7.143,6.843,7.097,59420000
2015-01-12,6.981,7.04,6.861,7.007,31400000
2015-01-13,7.08,7.141,6.955,6.972,22900000
2015-01-14,6.999,7.182,6.945,6.983,31030000
2015-01-15,7.085,7.149,6.822,7.086,39150000
2015-01-16,7.127,7.154,7.016,7.051,35190000
2015-01-19,7.241,7.296,7.091,7.178,25380000
2015-01-20,7.399,7.447,7.287,7.324,43330000
2015-01-21,7.439,7.475,7.245,7.433,37260000
2015-01-22,7.548,7.622,7.413,7.484,50500000
2015-01-23,7.561,7.702,7.461,7.649,55180000
2015-01-26,7.576,7.625,7.429,7.513,24540000
2015-01-27,7.477,7.565,7.371,7.542,30800000
2015-01-28,7.2,7.527,7.153,7.499,46130000
2015-01-29,7.205,7.29,7.079,7.191,31080000
2015-01-30,7.191,7.287,7.113,7.277,41690000
2015-02-02,7.226,7.226,6.989,7.208,44240000
2015-02-03,7.506,7.542,7.296,7.31,52380000
2015-02-04,7.718,7.861,7.627,7.66,69770000
2015-02-05,7.696,7.702,7.519,7.645,32590000
2015-02-06,7.793,7.816,7.643,7.72,36170000
2015-02-09,7.57,7.712,7.489,7.68,30950000
2015-02-10,7.668,7.756,7.573,7.608,26110000
2015-02-11,7.606,7.682,7.554,7.606,23210000
2015-02-12,7.802,7.843,7.544,7.574,36390000
2015-02-13,8.043,8.098,7.839,7.873,46910000
2015-02-16,7.987,8.157,7.959,8.017,25590000
2015-02-17,8.092,8.155,7.873,7.959,35560000
2015-02-18,8.267,8.275,8.149,8.153,37700000
2015-02-19,8.318,8.327,8.15,8.229,38600000
2015-02-20,8.311,8.407,8.185,8.278,34000000
2015-02-23,8.395,8.465,8.311,8.445,26220000
2015-02-24,8.387,8.467,8.323,8.45,26520000
2015-02-25,8.33,8.394,8.291,8.346,20780000
2015-02-26,8.431,8.457,8.285,8.29,23360000
2015-02-27,8.497,8.497,8.38,8.405,36230000
2015-03-02,8.49,8.563,8.417,8.499,27590000
2015-03-03,8.355,8.526,8.321,8.508,24040000
2015-03-04,8.412,8.437,8.276,8.387,19710000
2015-03-05,8.488,8.516,8.406,8.443,26770000
2015-03-06,8.403,8.432,8.311,8.353,25240000
2015-03-09,8.368,8.386,8.267,8.333,19500000
2015-03-10,8.287,8.386,8.19,8.372,24820000
2015-03-11,8.396,8.408,8.261,8.327,24250000
2015-03-12,8.456,8.484,8.379,8.395,31470000
2015-03-13,8.498,8.522,8.415,8.498,19510000
2015-03-16,8.542,8.606,8.5,8.525,28280000
2015-03-17,8.448,8.562,8.38,8.542,25170000
2015-03-18,8.396,8.483,8.298,8.457,33100000
2015-03-19,8.446,8.521,8.388,8.405,28410000
2015-03-20,8.719,8.777,8.414,8.444,52640000
2015-03-23,8.758,8.793,8.646,8.667,38650000
2015-03-24,8.898,8.934,8.727,8.73,31510000
2015-03-25,8.831,8.926,8.777,8.868,19900000
2015-03-26,8.842,8.847,8.695,8.8,24830000
2015-03-27,8.779,8.884,8.768,8.861,24480000
2015-03-30,8.871,8.914,8.815,8.864,20920000
2015-03-31,8.869,8.947,8.792,8.831,25710000
2015-04-01,9.041,9.041,8.809,8.829,30310000
2015-04-02,9.108,9.125,9.006,9.045,23190000
2015-04-07,9.168,9.212,9.139,9.145,36520000
2015-04-08,9.045,9.188,8.996,9.152,22060000
2015-04-09,9.085,9.113,9.025,9.097,16620000
2015-04-10,9.013,9.115,8.937,9.113,25990000
2015-04-13,9.156,9.168,8.994,9.011,16510000
2015-04-14,9.01,9.187,8.948,9.106,31670000
2015-04-15,9.105,9.158,9.022,9.05,29160000
2015-04-16,8.89,9.128,8.848,9.123,37240000
2015-04-17,8.672,8.913,8.607,8.857,37570000
2015-04-20,8.65,8.673,8.584,8.666,24870000
2015-04-21,8.735,8.805,8.623,8.654,27890000
2015-04-22,8.761,8.826,8.626,8.775,38930000
2015-04-23,8.835,8.835,8.636,8.795,20160000
2015-04-24,8.835,8.98,8.748,8.843,23240000
2015-04-27,8.965,9.023,8.706,8.881,33470000
2015-04-28,8.912,8.978,8.857,8.978,20700000
2015-04-29,8.574,8.862,8.56,8.852,55570000
2015-04-30,8.485,8.587,8.456,8.539,46620000
2015-05-04,8.522,8.586,8.376,8.485,31070000
2015-05-05,8.32,8.626,8.296,8.512,37830000
2015-05-06,8.437,8.481,8.325,8.336,26190000
2015-05-07,8.485,8.527,8.291,8.416,28590000
2015-05-08,8.608,8.611,8.492,8.542,30280000
2015-05-11,8.571,8.617,8.513,8.605,14430000
2015-05-12,8.524,8.554,8.443,8.489,22240000
2015-05-13,8.517,8.643,8.488,8.539,19730000
2015-05-14,8.634,8.674,8.433,8.519,19610000
2015-05-15,8.552,8.687,8.504,8.668,23440000
2015-05-18,8.509,8.56,8.403,8.541,34740000
2015-05-19,8.685,8.701,8.562,8.569,26530000
2015-05-20,8.772,8.8,8.647,8.665,17880000
2015-05-21,8.785,8.785,8.674,8.73,19500000
2015-05-22,8.762,8.8,8.736,8.787,13560000
2015-05-25,8.579,8.672,8.513,8.588,12570000
2015-05-26,8.481,8.59,8.424,8.523,42190000
2015-05-27,8.642,8.681,8.475,8.521,22530000
2015-05-28,8.571,8.636,8.489,8.598,14120000
2015-05-29,8.478,8.614,8.449,8.571,27450000
2015-06-01,8.478,8.573,8.421,8.505,14080000
2015-06-02,8.551,8.636,8.402,8.541,24620000
2015-06-03,8.627,8.701,8.527,8.606,21400000
2015-06-04,8.553,8.678,8.458,8.54,21310000
2015-06-05,8.475,8.521,8.386,8.475,23240000
2015-06-08,8.315,8.444,8.315,8.362,22170000
2015-06-09,8.339,8.366,8.174,8.306,25170000
2015-06-10,8.511,8.547,8.241,8.276,21930000
2015-06-11,8.565,8.631,8.462,8.485,22500000
2015-06-12,8.511,8.617,8.392,8.539,21400000
2015-06-15,8.347,8.436,8.268,8.365,21380000
2015-06-16,8.4,8.416,8.204,8.289,22550000
2015-06-17,8.338,8.466,8.31,8.42,16590000
2015-06-18,8.399,8.408,8.193,8.287,41750000
2015-06-19,8.508,8.567,8.396,8.416,49700000
2015-06-22,8.864,8.89,8.656,8.673,35950000
2015-06-23,8.85,8.935,8.832,8.909,30320000
2015-06-24,8.794,8.891,8.692,8.89,18350000
2015-06-25,8.79,8.921,8.694,8.764,28120000
2015-06-26,8.85,8.916,8.699,8.764,19610000
2015-06-29,8.318,8.485,8.023,8.117,59850000
2015-06-30,8.289,8.456,8.239,8.306,42580000
2015-07-01,8.45,8.571,8.308,8.381,26010000
2015-07-02,8.334,8.483,8.31,8.449,20750000
2015-07-03,8.331,8.353,8.232,8.334,20170000
2015-07-06,8.06,8.209,8.013,8.145,33670000
2015-07-07,7.874,8.098,7.858,8.086,33509999
2015-07-08,7.976,8.027,7.84,7.896,26910000
2015-07-09,8.223,8.273,8.007,8.013,26230000
2015-07-10,8.502,8.559,8.389,8.428,34550000
2015-07-13,8.699,8.753,8.59,8.672,28820000
2015-07-14,8.748,8.748,8.616,8.661,29620000
2015-07-15,8.736,8.765,8.681,8.749,17110000
2015-07-16,8.83,8.852,8.725,8.729,27520000
2015-07-17,8.812,8.862,8.769,8.862,27280000
2015-07-20,8.859,8.922,8.807,8.807,20740000
2015-07-21,8.813,8.902,8.778,8.869,17830000
2015-07-22,8.859,8.906,8.73,8.758,22240000
2015-07-23,8.848,8.909,8.823,8.909,14060000
2015-07-24,8.765,8.862,8.739,8.816,15260000
2015-07-27,8.617,8.716,8.598,8.701,18760000
2015-07-28,8.764,8.776,8.626,8.634,19580000
2015-07-29,8.77,8.803,8.678,8.788,18420000
2015-07-30,8.735,8.813,8.638,8.8,20180000
2015-07-31,8.686,8.765,8.504,8.759,29150000
2015-08-03,8.752,8.774,8.626,8.638,32549999
2015-08-04,8.597,8.752,8.551,8.752,25120000
2015-08-05,8.724,8.749,8.598,8.651,19720000
2015-08-06,8.739,8.764,8.684,8.699,12730000
2015-08-07,8.74,8.763,8.684,8.759,15080000
2015-08-10,8.83,8.852,8.711,8.768,14000000
2015-08-11,8.738,8.855,8.717,8.803,23660000
2015-08-12,8.507,8.681,8.456,8.673,28390000
2015-08-13,8.538,8.652,8.527,8.587,13130000
2015-08-14,8.492,8.607,8.436,8.522,19200000
2015-08-17,8.499,8.614,8.382,8.571,19250000
2015-08-18,8.46,8.528,8.405,8.481,12220000
2015-08-19,8.292,8.459,8.292,8.4,23760000
2015-08-20,8.118,8.307,8.079,8.27,27950000
2015-08-21,7.861,8.149,7.861,8.013,38910000
2015-08-24,7.476,7.723,7.254,7.636,80140000
2015-08-25,7.761,7.824,7.519,7.575,38740000
2015-08-26,7.627,7.748,7.547,7.675,32450000
2015-08-27,7.861,7.919,7.782,7.848,29400000
2015-08-28,7.879,7.895,7.77,7.87,13990000
2015-08-31,7.79,7.857,7.741,7.834,13250000
2015-09-01,7.529,7.698,7.464,7.683,30220000
2015-09-02,7.516,7.636,7.436,7.556,18880000
2015-09-03,7.594,7.669,7.509,7.57,20200000
2015-09-04,7.416,7.523,7.333,7.495,28320000
2015-09-07,7.389,7.51,7.389,7.453,11080000
2015-09-08,7.433,7.554,7.418,7.429,15640000
2015-09-09,7.57,7.717,7.547,7.607,22320000
2015-09-10,7.423,7.544,7.401,7.522,17930000
2015-09-11,7.353,7.471,7.319,7.468,17760000
2015-09-14,7.32,7.438,7.282,7.39,14240000
2015-09-15,7.386,7.437,7.259,7.326,19610000
2015-09-16,7.529,7.532,7.424,7.444,28830000
2015-09-17,7.587,7.63,7.514,7.515,21880000
2015-09-18,7.265,7.5,7.249,7.498,48840000
2015-09-21,7.282,7.342,7.218,7.236,18210000
2015-09-22,7.072,7.282,7.03,7.282,35760000
2015-09-23,6.986,7.154,6.986,7.044,27710000
2015-09-24,6.912,7.069,6.865,6.988,29980000
2015-09-25,7.074,7.128,6.986,7.021,27290000
2015-09-28,6.934,7.134,6.896,7.064,21900000
2015-09-29,7.073,7.132,6.844,6.864,24920000
2015-09-30,7.146,7.236,7.136,7.215,21090000
2015-10-01,7.156,7.259,7.138,7.247,19250000
2015-10-02,7.079,7.194,6.953,7.187,34220000
2015-10-05,7.263,7.311,7.169,7.241,30830000
2015-10-06,7.337,7.368,7.201,7.282,20470000
2015-10-07,7.534,7.633,7.356,7.413,37000000
2015-10-08,7.514,7.563,7.45,7.495,24380000
2015-10-09,7.704,7.714,7.568,7.588,39730000
2015-10-12,7.668,7.763,7.63,7.694,15710000
2015-10-13,7.511,7.636,7.496,7.636,24510000
2015-10-14,7.444,7.537,7.416,7.482,29220000
2015-10-15,7.551,7.585,7.496,7.508,29380000
2015-10-16,7.652,7.673,7.561,7.596,17410000
2015-10-19,7.592,7.729,7.555,7.661,20400000
2015-10-20,7.548,7.615,7.473,7.598,15140000
2015-10-21,7.558,7.611,7.474,7.58,17360000
2015-10-22,7.728,7.79,7.516,7.525,30420000
2015-10-23,7.723,7.881,7.701,7.806,26620000
2015-10-26,7.752,7.815,7.673,7.713,20210000
2015-10-27,7.657,7.745,7.627,7.739,16790000
2015-10-28,7.799,7.825,7.642,7.652,25750000
2015-10-29,7.731,7.872,7.626,7.87,24660000
2015-10-30,7.463,7.525,7.344,7.425,56100000
2015-11-02,7.482,7.533,7.401,7.425,19940000
2015-11-03,7.525,7.537,7.444,7.476,27820000
2015-11-04,7.549,7.663,7.513,7.558,26490000
2015-11-05,7.393,7.568,7.368,7.549,27830000
2015-11-06,7.558,7.621,7.392,7.393,36930000
2015-11-09,7.496,7.62,7.496,7.568,12740000
2015-11-10,7.434,7.567,7.401,7.509,17610000
2015-11-11,7.446,7.544,7.415,7.438,23010000
2015-11-12,7.173,7.442,7.17,7.418,31380000
2015-11-13,7.203,7.251,7.102,7.159,17460000
2015-11-16,7.194,7.263,7.115,7.116,13310000
2015-11-17,7.333,7.362,7.249,7.258,16900000
2015-11-18,7.313,7.345,7.282,7.312,20420000
2015-11-19,7.434,7.515,7.374,7.38,24280000
2015-11-20,7.363,7.495,7.339,7.466,16970000
2015-11-23,7.401,7.442,7.305,7.348,13730000
2015-11-24,7.39,7.39,7.258,7.367,18230000
2015-11-25,7.391,7.425,7.263,7.384,26260000
2015-11-26,7.492,7.53,7.332,7.387,13400000
2015-11-27,7.443,7.544,7.433,7.469,31130000
2015-11-30,7.478,7.527,7.396,7.436,20670000
2015-12-01,7.479,7.558,7.451,7.511,17170000
2015-12-02,7.29,7.503,7.273,7.452,30380000
2015-12-03,7.066,7.32,7.025,7.282,48160000
2015-12-04,7.023,7.073,6.892,6.997,32340000
2015-12-07,6.958,7.087,6.935,7.079,21060000
2015-12-08,6.802,6.941,6.763,6.927,23990000
2015-12-09,6.822,6.902,6.687,6.809,25270000
2015-12-10,6.822,6.895,6.733,6.777,23470000
2015-12-11,6.658,6.84,6.644,6.802,30940000
2015-12-14,6.475,6.74,6.475,6.688,27740000
2015-12-15,6.596,6.649,6.483,6.492,41870000
2015-12-16,6.659,6.719,6.545,6.683,41220000
2015-12-17,6.788,6.885,6.752,6.809,35260000
2015-12-18,6.703,6.786,6.616,6.718,48020000
2015-12-21,6.387,6.609,6.387,6.568,31310000
2015-12-22,6.426,6.483,6.373,6.459,17350000
2015-12-23,6.595,6.641,6.482,6.511,20420000
2015-12-24,6.607,6.678,6.569,6.625,6110000
2015-12-28,6.526,6.666,6.499,6.621,11080000
2015-12-29,6.537,6.568,6.488,6.56,12370000
2015-12-30,6.507,6.554,6.473,6.516,10610000
2015-12-31,6.415,6.521,6.396,6.521,7670000
2016-01-04,6.283,6.367,6.229,6.349,24390000
2016-01-05,6.325,6.545,6.273,6.542,22440000
2016-01-06,6.189,6.306,6.129,6.301,79720000
2016-01-07,6.11,6.135,5.984,6.045,38630000
2016-01-08,5.972,6.173,5.952,6.141,30400000
2016-01-11,5.962,6.073,5.902,5.902,31020000
2016-01-12,5.909,6.036,5.832,5.921,29140000
2016-01-13,5.91,6.05,5.855,5.963,55170000
2016-01-14,5.845,5.902,5.746,5.899,29170000
2016-01-15,5.621,5.839,5.584,5.816,92930000
2016-01-18,5.535,5.675,5.516,5.606,26740000
2016-01-19,5.547,5.683,5.535,5.645,30020000
2016-01-20,5.34,5.446,5.279,5.44,30080000
2016-01-21,5.486,5.535,5.307,5.347,30930000
2016-01-22,5.673,5.737,5.546,5.629,44510000
2016-01-25,5.493,5.734,5.456,5.725,20950000
2016-01-26,5.627,5.627,5.355,5.384,57460000
2016-01-27,5.629,5.637,5.528,5.608,16410000
2016-01-28,5.436,5.697,5.397,5.596,43860000
2016-01-29,5.612,5.625,5.474,5.533,31400000
2016-02-01,5.522,5.673,5.477,5.643,24570000
2016-02-02,5.328,5.512,5.264,5.494,38080000
2016-02-03,5.213,5.378,5.057,5.333,33710000
2016-02-04,5.491,5.512,5.173,5.296,38220000
2016-02-05,5.619,5.654,5.397,5.482,42560000
2016-02-08,5.304,5.701,5.269,5.701,31710000
2016-02-09,5.057,5.444,5.023,5.304,53750000
2016-02-10,5.373,5.464,5.114,5.15,50230000
2016-02-11,4.989,5.287,4.989,5.287,57970000
2016-02-12,5.237,5.237,5.007,5.07,51560000
2016-02-15,5.39,5.461,5.293,5.442,31220000
2016-02-16,5.342,5.464,5.259,5.464,24670000
2016-02-17,5.559,5.572,5.333,5.377,28630000
2016-02-18,5.384,5.644,5.344,5.616,29010000
2016-02-19,5.273,5.45,5.179,5.364,29200000
2016-02-22,5.479,5.481,5.312,5.334,20660000
2016-02-23,5.327,5.588,5.318,5.43,26700000
2016-02-24,5.085,5.324,5.048,5.306,34600000
2016-02-25,5.197,5.273,5.136,5.178,22110000
2016-02-26,5.491,5.519,5.25,5.264,37780000
2016-02-29,5.574,5.574,5.334,5.406,24820000
2016-03-01,5.64,5.648,5.5,5.551,23640000
2016-03-02,5.89,5.929,5.683,5.702,38210000
2016-03-03,5.924,5.959,5.825,5.911,30160000
2016-03-04,5.935,6.015,5.849,5.963,31230000
2016-03-07,5.873,5.967,5.731,5.919,21770000
2016-03-08,5.803,5.949,5.732,5.784,26400000
2016-03-09,5.762,5.873,5.718,5.797,27020000
2016-03-10,5.84,6.168,5.678,5.769,67500000
2016-03-11,6.202,6.224,5.959,5.993,42820000
2016-03-14,6.23,6.345,6.217,6.283,31930000
2016-03-15,6.046,6.217,6.008,6.192,33159999
2016-03-16,6.008,6.135,5.916,6.046,25360000
2016-03-17,6.021,6.135,5.826,6.127,40960000
2016-03-18,6.073,6.154,5.931,6.035,43380000
2016-03-21,5.997,6.145,5.977,6.013,18500000
2016-03-22,5.961,5.961,5.829,5.937,19710000
2016-03-23,5.849,6.02,5.808,5.986,17910000
2016-03-24,5.719,5.842,5.689,5.796,25810000
2016-03-29,5.661,5.835,5.62,5.783,21130000
2016-03-30,5.663,5.778,5.659,5.716,28750000
2016-03-31,5.561,5.673,5.522,5.628,46940000
2016-04-01,5.47,5.615,5.426,5.485,71000000
2016-04-04,5.474,5.559,5.419,5.47,19370000
2016-04-05,5.329,5.434,5.314,5.411,31220000
2016-04-06,5.298,5.443,5.255,5.329,45200000
2016-04-07,5.159,5.31,5.137,5.3,34770000
2016-04-08,5.239,5.302,5.154,5.154,50850000
2016-04-11,5.291,5.382,5.184,5.242,50740000
2016-04-12,5.33,5.442,5.217,5.341,49570000
2016-04-13,5.656,5.656,5.407,5.432,56950000
2016-04-14,5.721,5.731,5.545,5.664,41370000
2016-04-15,5.741,5.765,5.659,5.712,22500000
2016-04-18,5.778,5.803,5.581,5.632,22510000
2016-04-19,5.83,5.872,5.778,5.807,30640000
2016-04-20,6.166,6.173,5.821,5.858,58520000
2016-04-21,6.291,6.342,6.164,6.201,46810000
2016-04-22,6.346,6.37,6.245,6.264,35360000
2016-04-25,6.218,6.366,6.176,6.322,27950000
2016-04-26,6.547,6.548,6.222,6.222,44290000
2016-04-27,6.53,6.593,6.458,6.511,37410000
2016-04-28,6.088,6.201,5.938,6.201,88410000
2016-04-29,5.797,6.026,5.758,5.959,57700000
2016-05-02,5.757,5.83,5.709,5.814,17570000
2016-05-03,5.537,5.758,5.499,5.746,32880000
2016-05-04,5.412,5.577,5.407,5.509,34850000
2016-05-05,5.377,5.511,5.337,5.445,32900000
2016-05-06,5.451,5.537,5.301,5.369,40860000
2016-05-09,5.355,5.56,5.329,5.528,27570000
2016-05-10,5.457,5.527,5.405,5.436,24910000
2016-05-11,5.342,5.484,5.271,5.465,29180000
2016-05-12,5.311,5.431,5.252,5.308,28870000
2016-05-13,5.339,5.394,5.218,5.275,24220000
2016-05-16,5.366,5.378,5.263,5.297,14030000
2016-05-17,5.437,5.548,5.379,5.411,29500000
2016-05-18,5.474,5.523,5.364,5.406,18680000
2016-05-19,5.399,5.568,5.393,5.476,26420000
2016-05-20,5.458,5.484,5.407,5.432,21870000
2016-05-23,5.378,5.499,5.366,5.451,19800000
2016-05-24,5.608,5.625,5.349,5.369,28730000
2016-05-25,5.904,5.944,5.655,5.667,48100000
2016-05-26,5.856,5.875,5.75,5.814,32810000
2016-05-27,5.87,5.932,5.812,5.822,23680000
2016-05-30,5.881,5.906,5.826,5.881,10180000
2016-05-31,5.776,5.917,5.723,5.891,26470000
2016-06-01,5.66,5.794,5.605,5.777,20850000
2016-06-02,5.66,5.856,5.644,5.647,31400000
2016-06-03,5.535,5.717,5.465,5.688,25370000
2016-06-06,5.548,5.631,5.493,5.523,17710000
2016-06-07,5.557,5.652,5.523,5.581,21850000
2016-06-08,5.452,5.541,5.417,5.541,21660000
2016-06-09,5.399,5.48,5.383,5.426,21390000
2016-06-10,5.175,5.379,5.166,5.378,38740000
2016-06-13,4.994,5.128,4.973,5.116,37000000
2016-06-14,4.88,5.019,4.857,4.956,34800000
2016-06-15,4.97,5.07,4.908,4.941,35260000
2016-06-16,5.013,5.022,4.849,4.878,37390000
2016-06-17,5.229,5.252,5.103,5.117,69760000
2016-06-20,5.382,5.453,5.316,5.417,32360000
2016-06-21,5.407,5.436,5.348,5.353,29610000
2016-06-22,5.45,5.516,5.367,5.456,32200000
2016-06-23,5.599,5.618,5.4,5.471,32450000
2016-06-24,4.694,4.985,4.36,4.36,135750000
2016-06-27,4.615,4.99,4.522,4.98,79400000
2016-06-28,4.7,4.834,4.681,4.753,50410000
2016-06-29,4.861,4.871,4.777,4.803,42470000
2016-06-30,4.907,4.964,4.75,4.871,43420000
2016-07-01,4.962,5.024,4.826,4.964,32590000
2016-07-04,4.944,5.011,4.871,4.981,21630000
2016-07-05,4.825,4.947,4.809,4.893,29580000
