Date,Close,High,Low,Open,Volume
2015-02-17,6.074,6.096,5.924,6.002,46700000
2015-02-18,6.174,6.207,6.105,6.106,60080000
2015-02-19,6.215,6.249,6.106,6.158,59230000
2015-02-20,6.171,6.229,6.072,6.187,58560000
2015-02-23,6.212,6.258,6.164,6.242,40940000
2015-02-24,6.221,6.25,6.159,6.231,46950000
2015-02-25,6.184,6.213,6.135,6.202,35550000
2015-02-26,6.26,6.26,6.177,6.183,44900000
2015-02-27,6.292,6.295,6.203,6.289,52870000
2015-03-02,6.3,6.346,6.237,6.308,44480000
2015-03-03,6.192,6.317,6.183,6.302,34330000
2015-03-04,6.257,6.269,6.152,6.231,38400000
2015-03-05,6.293,6.323,6.237,6.269,34790000
2015-03-06,6.24,6.32,6.222,6.308,40250000
2015-03-09,6.241,6.257,6.171,6.174,37390000
2015-03-10,6.08,6.252,6.068,6.24,63480000
2015-03-11,6.171,6.191,6.091,6.116,44310000
2015-03-12,6.202,6.245,6.145,6.154,56350000
2015-03-13,6.188,6.25,6.168,6.25,39130000
2015-03-16,6.246,6.284,6.203,6.228,59760000
2015-03-17,6.221,6.271,6.155,6.252,43840000
2015-03-18,6.216,6.249,6.121,6.23,59130000
2015-03-19,6.247,6.281,6.196,6.208,53430000
2015-03-20,6.549,6.564,6.239,6.26,210200000
2015-03-23,6.581,6.595,6.493,6.51,63620000
2015-03-24,6.681,6.719,6.551,6.556,67490000
2015-03-25,6.608,6.706,6.59,6.656,43300000
2015-03-26,6.659,6.659,6.518,6.558,65209999
2015-03-27,6.628,6.706,6.575,6.666,54840000
2015-03-30,6.725,6.755,6.624,6.645,53580000
2015-03-31,6.758,6.77,6.666,6.717,50110000
2015-04-01,6.76,6.845,6.703,6.719,52330000
2015-04-02,6.812,6.833,6.742,6.76,30770000
2015-04-07,6.86,6.904,6.823,6.845,51740000
2015-04-08,6.794,6.887,6.771,6.871,44350000
2015-04-09,6.817,6.837,6.785,6.824,40820000
2015-04-10,6.799,6.838,6.73,6.838,49600000
2015-04-13,6.888,6.904,6.801,6.809,35670000
2015-04-14,6.718,6.869,6.682,6.869,98160000
2015-04-15,6.76,6.765,6.687,6.763,70750000
2015-04-16,6.633,6.745,6.582,6.742,58180000
2015-04-17,6.43,6.633,6.383,6.603,103370000
2015-04-20,6.455,6.471,6.383,6.447,38690000
2015-04-21,6.43,6.53,6.401,6.51,121820000
2015-04-22,6.43,6.447,6.326,6.411,77560000
2015-04-23,6.45,6.47,6.344,6.461,44570000
2015-04-24,6.532,6.619,6.472,6.482,49500000
2015-04-27,6.638,6.665,6.443,6.539,50640000
2015-04-28,6.717,6.727,6.658,6.668,53530000
2015-04-29,6.603,6.751,6.6,6.717,43770000
2015-04-30,6.625,6.715,6.518,6.567,60190000
2015-05-04,6.618,6.678,6.5,6.581,37980000
2015-05-05,6.393,6.667,6.393,6.582,54940000
2015-05-06,6.462,6.504,6.359,6.38,41940000
2015-05-07,6.476,6.508,6.287,6.413,59990000
2015-05-08,6.668,6.668,6.472,6.509,58530000
2015-05-11,6.659,6.684,6.601,6.668,30360000
2015-05-12,6.561,6.603,6.522,6.585,65640000
2015-05-13,6.537,6.647,6.507,6.586,36660000
2015-05-14,6.599,6.633,6.461,6.535,27870000
2015-05-15,6.514,6.623,6.49,6.619,38460000
2015-05-18,6.485,6.555,6.399,6.521,47600000
2015-05-19,6.59,6.626,6.523,6.531,44580000
2015-05-20,6.633,6.647,6.552,6.599,26240000
2015-05-21,6.651,6.651,6.582,6.593,22670000
2015-05-22,6.628,6.663,6.606,6.646,29270000
2015-05-25,6.486,6.55,6.414,6.481,23970000
2015-05-26,6.423,6.503,6.379,6.472,53620000
2015-05-27,6.537,6.587,6.396,6.448,40320000
2015-05-28,6.463,6.534,6.398,6.502,35560000
2015-05-29,6.366,6.494,6.347,6.456,54450000
2015-06-01,6.337,6.439,6.314,6.377,34250000
2015-06-02,6.427,6.514,6.304,6.402,43030000
2015-06-03,6.483,6.544,6.391,6.462,41890000
2015-06-04,6.452,6.563,6.382,6.441,45090000
2015-06-05,6.416,6.478,6.335,6.385,44840000
2015-06-08,6.323,6.438,6.323,6.392,37900000
2015-06-09,6.326,6.363,6.205,6.321,94550000
2015-06-10,6.342,6.376,6.157,6.176,40720000
2015-06-11,6.35,6.402,6.291,6.31,42080000
2015-06-12,6.258,6.362,6.174,6.325,40300000
2015-06-15,6.122,6.209,6.086,6.132,41830000
2015-06-16,6.117,6.144,5.989,6.083,49020000
2015-06-17,6.083,6.177,6.067,6.147,38300000
2015-06-18,6.135,6.151,6.033,6.13,62380000
2015-06-19,6.186,6.257,6.137,6.151,81290000
2015-06-22,6.553,6.59,6.313,6.325,94610000
2015-06-23,6.567,6.653,6.545,6.615,63000000
2015-06-24,6.496,6.566,6.41,6.566,46680000
2015-06-25,6.503,6.619,6.422,6.456,51350000
2015-06-26,6.546,6.608,6.427,6.463,40490000
2015-06-29,6.108,6.248,5.939,5.939,108360000
2015-06-30,6.049,6.208,6.041,6.098,78060000
2015-07-01,6.186,6.261,6.073,6.107,67069999
2015-07-02,6.145,6.213,6.106,6.202,41420000
2015-07-03,6.098,6.165,6.079,6.132,39610000
2015-07-06,5.926,6.0,5.868,5.987,90820000
2015-07-07,5.792,5.983,5.774,5.951,67069999
2015-07-08,5.824,5.91,5.768,5.818,67110000
2015-07-09,6.029,6.078,5.854,5.871,54700000
2015-07-10,6.255,6.313,6.174,6.19,88080000
2015-07-13,6.389,6.421,6.308,6.359,61940000
2015-07-14,6.352,6.402,6.242,6.389,66450000
2015-07-15,6.402,6.41,6.316,6.351,39240000
2015-07-16,6.532,6.542,6.434,6.441,57850000
2015-07-17,6.482,6.552,6.482,6.549,41920000
2015-07-20,6.528,6.561,6.469,6.479,29150000
2015-07-21,6.455,6.548,6.442,6.547,32799999
2015-07-22,6.485,6.526,6.4,6.407,62170000
2015-07-23,6.443,6.532,6.443,6.518,32740000
2015-07-24,6.326,6.459,6.326,6.417,48010000
2015-07-27,6.186,6.3,6.186,6.277,91670000
2015-07-28,6.247,6.284,6.191,6.209,42640000
2015-07-29,6.275,6.278,6.191,6.261,33640000
2015-07-30,6.061,6.368,6.016,6.364,77040000
2015-07-31,6.068,6.079,5.953,6.073,56610000
2015-08-03,6.057,6.089,5.964,6.048,41880000
2015-08-04,5.975,6.054,5.93,6.041,143760000
2015-08-05,6.059,6.089,5.993,6.007,37620000
2015-08-06,6.041,6.089,6.022,6.056,25660000
2015-08-07,5.991,6.069,5.991,6.054,25150000
2015-08-10,6.089,6.108,5.959,6.02,27570000
2015-08-11,5.979,6.11,5.97,6.064,55550000
2015-08-12,5.811,5.915,5.794,5.913,71210000
2015-08-13,5.794,5.9,5.794,5.891,45020000
2015-08-14,5.732,5.854,5.718,5.804,49630000
2015-08-17,5.741,5.832,5.659,5.8,56480000
2015-08-18,5.721,5.764,5.697,5.724,32650000
2015-08-19,5.665,5.791,5.658,5.697,46550000
2015-08-20,5.581,5.713,5.567,5.655,60750000
2015-08-21,5.405,5.598,5.405,5.489,70900000
2015-08-24,5.028,5.309,4.915,5.227,163690000
2015-08-25,5.244,5.288,5.082,5.126,106150000
2015-08-26,5.127,5.236,5.111,5.195,70040000
2015-08-27,5.324,5.356,5.251,5.311,61600000
2015-08-28,5.373,5.403,5.319,5.356,40220000
2015-08-31,5.272,5.351,5.229,5.343,37600000
2015-09-01,5.125,5.214,5.078,5.197,66879999
2015-09-02,5.11,5.217,5.051,5.144,55750000
2015-09-03,5.147,5.196,5.083,5.178,52510000
2015-09-04,5.0,5.108,4.929,5.084,65440000
2015-09-07,4.987,5.057,4.984,5.041,34310000
2015-09-08,4.996,5.086,4.994,5.021,48240000
2015-09-09,5.107,5.226,5.086,5.12,55830000
2015-09-10,4.938,5.012,4.925,5.002,69940000
2015-09-11,4.857,4.982,4.857,4.973,75010000
2015-09-14,4.835,4.915,4.808,4.877,48030000
2015-09-15,4.877,4.911,4.781,4.83,61090000
2015-09-16,4.975,4.984,4.882,4.915,57110000
2015-09-17,5.054,5.078,4.978,5.019,65840000
2015-09-18,4.877,5.065,4.872,5.04,102890000
2015-09-21,4.879,4.963,4.848,4.857,38830000
2015-09-22,4.672,4.868,4.663,4.866,66209999
2015-09-23,4.574,4.74,4.574,4.668,89150000
2015-09-24,4.421,4.602,4.392,4.598,101040000
2015-09-25,4.523,4.58,4.5,4.516,76270000
2015-09-28,4.439,4.58,4.415,4.517,44390000
2015-09-29,4.47,4.533,4.364,4.382,51440000
2015-09-30,4.549,4.602,4.519,4.584,56310000
2015-10-01,4.538,4.628,4.528,4.619,52350000
2015-10-02,4.571,4.625,4.462,4.576,53920000
2015-10-05,4.776,4.78,4.637,4.667,54190000
2015-10-06,4.911,4.929,4.758,4.794,53210000
2015-10-07,5.031,5.134,4.936,4.977,65870000
2015-10-08,5.001,5.022,4.913,5.005,38630000
2015-10-09,5.149,5.167,5.038,5.072,51430000
2015-10-12,5.066,5.178,5.048,5.14,36330000
2015-10-13,4.929,5.063,4.876,5.047,51310000
2015-10-14,4.838,4.938,4.825,4.91,56870000
2015-10-15,4.829,4.898,4.818,4.887,42440000
2015-10-16,4.977,4.99,4.867,4.89,46310000
2015-10-19,4.938,5.036,4.911,4.999,40230000
2015-10-20,4.862,4.95,4.834,4.936,38480000
2015-10-21,4.885,4.935,4.787,4.865,41320000
2015-10-22,5.043,5.065,4.849,4.864,59890000
2015-10-23,5.096,5.185,5.048,5.084,63710000
2015-10-26,5.051,5.095,5.016,5.085,57670000
2015-10-27,4.968,5.047,4.952,5.042,40830000
2015-10-28,5.031,5.046,4.941,4.972,35630000
2015-10-29,4.916,4.996,4.843,4.931,64700000
2015-10-30,4.931,4.965,4.866,4.964,52630000
2015-11-02,4.975,5.021,4.866,4.88,39650000
2015-11-03,5.023,5.023,4.941,4.963,49230000
2015-11-04,5.1,5.214,5.045,5.067,65390000
2015-11-05,5.034,5.142,5.023,5.105,46270000
2015-11-06,5.129,5.153,4.994,5.037,71470000
2015-11-09,5.021,5.148,5.021,5.118,59140000
2015-11-10,5.003,5.057,4.951,5.038,27740000
2015-11-11,5.047,5.119,4.996,5.008,36550000
2015-11-12,4.861,5.036,4.858,5.019,50550000
2015-11-13,4.832,4.94,4.781,4.862,41580000
2015-11-16,4.787,4.846,4.749,4.785,35780000
2015-11-17,4.942,4.95,4.824,4.841,57090000
2015-11-18,4.935,4.957,4.889,4.926,46890000
2015-11-19,5.033,5.065,4.973,4.979,48300000
2015-11-20,4.992,5.068,4.973,5.056,45410000
2015-11-23,5.003,5.033,4.944,4.974,28590000
2015-11-24,5.019,5.019,4.908,4.979,36390000
2015-11-25,4.919,4.949,4.787,4.931,98290000
2015-11-26,5.001,5.012,4.865,4.902,32400000
2015-11-27,4.947,5.033,4.931,4.97,58920000
2015-11-30,4.996,5.021,4.918,4.931,49940000
2015-12-01,4.999,5.051,4.982,5.013,34500000
2015-12-02,4.928,5.037,4.925,5.019,39990000
2015-12-03,4.778,4.995,4.758,4.93,84500000
2015-12-04,4.794,4.842,4.689,4.766,62350000
2015-12-07,4.708,4.846,4.691,4.845,45540000
2015-12-08,4.576,4.706,4.549,4.697,47310000
2015-12-09,4.577,4.645,4.477,4.592,48970000
2015-12-10,4.547,4.638,4.501,4.544,50190000
2015-12-11,4.454,4.565,4.448,4.538,54660000
2015-12-14,4.297,4.497,4.297,4.476,92170000
2015-12-15,4.479,4.487,4.344,4.351,98850000
2015-12-16,4.513,4.587,4.436,4.517,82820000
2015-12-17,4.628,4.702,4.58,4.631,84280000
2015-12-18,4.548,4.626,4.5,4.582,93640000
2015-12-21,4.327,4.455,4.327,4.41,80480000
2015-12-22,4.368,4.402,4.323,4.383,36320000
2015-12-23,4.493,4.505,4.405,4.414,40320000
2015-12-24,4.535,4.543,4.495,4.52,10520000
2015-12-28,4.429,4.571,4.414,4.516,27540000
2015-12-29,4.468,4.484,4.439,4.459,25890000
2015-12-30,4.458,4.489,4.435,4.448,28310000
2015-12-31,4.407,4.457,4.385,4.438,20540000
2016-01-04,4.27,4.341,4.235,4.306,57720000
2016-01-05,4.234,4.324,4.201,4.302,46530000
2016-01-06,4.097,4.242,4.048,4.214,45200000
2016-01-07,4.013,4.042,3.928,3.981,92960000
2016-01-08,3.905,4.066,3.905,4.041,76290000
2016-01-11,3.943,4.059,3.878,3.881,75810000
2016-01-12,3.994,4.101,3.923,3.964,61490000
2016-01-13,4.009,4.11,3.977,4.033,54060000
2016-01-14,3.973,4.021,3.882,3.965,71870000
2016-01-15,3.865,3.976,3.833,3.964,122230000
2016-01-18,3.817,3.895,3.761,3.868,59570000
2016-01-19,3.793,3.919,3.783,3.906,67300000
2016-01-20,3.61,3.741,3.577,3.741,101590000
2016-01-21,3.72,3.767,3.587,3.635,84460000
2016-01-22,3.885,3.942,3.773,3.828,91660000
2016-01-25,3.727,3.906,3.705,3.896,69100000
2016-01-26,3.857,3.858,3.627,3.661,168150000
2016-01-27,3.85,3.885,3.757,3.857,57710000
2016-01-28,3.712,3.875,3.667,3.812,89560000
2016-01-29,3.804,3.809,3.709,3.78,64790000
2016-02-01,3.679,3.809,3.648,3.786,51110000
2016-02-02,3.49,3.683,3.48,3.679,94000000
2016-02-03,3.348,3.499,3.275,3.491,168810000
2016-02-04,3.537,3.585,3.357,3.422,87690000
2016-02-05,3.624,3.705,3.49,3.562,127270000
2016-02-08,3.399,3.666,3.384,3.658,76260000
2016-02-09,3.268,3.509,3.226,3.416,122350000
2016-02-10,3.436,3.517,3.277,3.34,91130000
2016-02-11,3.2,3.384,3.2,3.384,117800000
2016-02-12,3.366,3.367,3.222,3.258,98470000
2016-02-15,3.489,3.522,3.427,3.48,64080000
2016-02-16,3.483,3.547,3.397,3.519,80670000
2016-02-17,3.632,3.639,3.462,3.514,67320000
2016-02-18,3.494,3.679,3.458,3.668,77680000
2016-02-19,3.383,3.544,3.326,3.494,78790000
2016-02-22,3.552,3.552,3.423,3.459,52400000
2016-02-23,3.491,3.621,3.477,3.519,63900000
2016-02-24,3.325,3.503,3.309,3.48,75450000
2016-02-25,3.408,3.46,3.368,3.393,55150000
2016-02-26,3.563,3.583,3.451,3.462,62530000
2016-02-29,3.628,3.628,3.472,3.522,51300000
2016-03-01,3.704,3.708,3.574,3.625,96330000
2016-03-02,3.913,3.925,3.722,3.722,82500000
2016-03-03,3.913,3.954,3.86,3.926,62990000
2016-03-04,3.985,4.007,3.9,3.958,87150000
2016-03-07,3.967,4.02,3.884,3.97,60030000
2016-03-08,4.005,4.083,3.912,3.965,73800000
2016-03-09,3.974,4.069,3.95,4.005,61690000
2016-03-10,4.017,4.254,3.925,3.962,144680000
2016-03-11,4.304,4.309,4.088,4.11,143890000
2016-03-14,4.364,4.417,4.321,4.346,83910000
2016-03-15,4.171,4.351,4.167,4.332,120750000
2016-03-16,4.072,4.217,4.044,4.184,72030000
2016-03-17,4.103,4.171,3.945,4.147,96290000
2016-03-18,4.14,4.194,4.022,4.108,107830000
2016-03-21,4.094,4.196,4.061,4.093,40600000
2016-03-22,4.032,4.064,3.974,4.061,47710000
2016-03-23,3.945,4.07,3.912,4.047,43710000
2016-03-24,3.857,3.943,3.843,3.907,66550000
2016-03-29,3.835,3.949,3.825,3.869,48520000
2016-03-30,3.844,3.918,3.831,3.877,46750000
2016-03-31,3.745,3.823,3.716,3.819,76720000
2016-04-01,3.669,3.807,3.662,3.694,66459999
2016-04-04,3.655,3.741,3.636,3.669,50190000
2016-04-05,3.529,3.611,3.529,3.595,58800000
2016-04-06,3.518,3.598,3.492,3.534,54340000
2016-04-07,3.457,3.538,3.436,3.529,62420000
2016-04-08,3.541,3.579,3.461,3.461,56480000
2016-04-11,3.607,3.679,3.49,3.53,53520000
2016-04-12,3.647,3.707,3.561,3.617,72920000
2016-04-13,3.923,3.924,3.722,3.751,115460000
2016-04-14,3.953,3.98,3.834,3.944,100180000
2016-04-15,3.922,3.962,3.894,3.934,105540000
2016-04-18,3.989,3.998,3.805,3.838,55930000
2016-04-19,4.03,4.065,3.999,4.014,61520000
2016-04-20,4.176,4.188,4.002,4.016,56600000
2016-04-21,4.293,4.327,4.18,4.196,86140000
2016-04-22,4.322,4.338,4.263,4.27,64750000
2016-04-25,4.234,4.351,4.199,4.328,52680000
2016-04-26,4.376,4.389,4.221,4.244,74530000
2016-04-27,4.444,4.529,4.351,4.458,72170000
2016-04-28,4.473,4.478,4.263,4.36,73790000
2016-04-29,4.274,4.446,4.274,4.399,69680000
2016-05-02,4.227,4.301,4.194,4.265,28620000
2016-05-03,4.022,4.218,4.015,4.207,69310000
2016-05-04,3.923,4.067,3.917,4.022,66040000
2016-05-05,3.906,4.009,3.886,3.999,50580000
2016-05-06,3.931,3.982,3.799,3.891,71190000
2016-05-09,3.829,4.026,3.817,3.984,60360000
2016-05-10,3.94,3.967,3.87,3.882,53690000
2016-05-11,3.905,3.981,3.848,3.964,40810000
2016-05-12,3.894,3.992,3.851,3.886,51730000
2016-05-13,3.926,3.963,3.829,3.867,37660000
2016-05-16,3.922,3.944,3.862,3.886,21690000
2016-05-17,3.932,4.055,3.891,3.963,48480000
2016-05-18,3.993,4.02,3.886,3.902,43390000
2016-05-19,3.951,4.069,3.947,4.003,57290000
2016-05-20,4.007,4.039,3.976,4.002,39110000
2016-05-23,3.937,4.03,3.925,4.002,47410000
2016-05-24,4.047,4.057,3.899,3.908,48270000
2016-05-25,4.293,4.303,4.09,4.096,75360000
2016-05-26,4.213,4.242,4.139,4.216,62010000
2016-05-27,4.254,4.293,4.179,4.18,48450000
2016-05-30,4.267,4.285,4.226,4.258,17130000
2016-05-31,4.148,4.293,4.114,4.286,45660000
2016-06-01,4.033,4.147,3.999,4.14,46500000
2016-06-02,4.064,4.183,4.037,4.037,52540000
2016-06-03,3.918,4.126,3.882,4.109,58360000
2016-06-06,3.947,3.999,3.901,3.918,32770000
2016-06-07,4.004,4.056,3.975,3.983,36940000
2016-06-08,3.949,4.0,3.92,3.991,30000000
2016-06-09,3.931,4.002,3.925,3.947,45980000
2016-06-10,3.733,3.9,3.732,3.896,81910000
2016-06-13,3.602,3.701,3.602,3.674,65269999
2016-06-14,3.505,3.618,3.504,3.577,73000000
2016-06-15,3.563,3.652,3.531,3.568,61760000
2016-06-16,3.538,3.547,3.438,3.48,73040000
2016-06-17,3.679,3.731,3.613,3.625,98800000
2016-06-20,3.825,3.886,3.788,3.857,61000000
2016-06-21,3.891,3.912,3.804,3.825,59040000
2016-06-22,3.915,3.97,3.82,3.906,47840000
2016-06-23,4.084,4.088,3.886,3.932,68320000
2016-06-24,3.272,3.432,3.045,3.065,347270000
2016-06-27,3.19,3.48,3.107,3.478,202700000
2016-06-28,3.246,3.335,3.235,3.306,106280000
2016-06-29,3.361,3.383,3.312,3.335,95150000
2016-06-30,3.315,3.349,3.24,3.306,104200000
2016-07-01,3.387,3.421,3.297,3.383,61660000
2016-07-04,3.371,3.434,3.33,3.394,44890000
2016-07-05,3.271,3.378,3.254,3.335,66050000
2016-07-06,3.21,3.271,3.161,3.239,85090000
2016-07-07,3.239,3.29,3.213,3.238,54660000
2016-07-08,3.406,3.422,3.196,3.218,80090000
2016-07-11,3.45,3.478,3.345,3.451,51480000
2016-07-12,3.675,3.68,3.44,3.462,99230000
2016-07-13,3.6,3.719,3.582,3.638,74370000
2016-07-14,3.697,3.712,3.614,3.654,58660000
2016-07-15,3.685,3.748,3.627,3.675,61890000
2016-07-18,3.679,3.749,3.604,3.7,42190000
2016-07-19,3.638,3.717,3.592,3.645,47090000
2016-07-20,3.684,3.684,3.612,3.669,42300000
2016-07-21,3.733,3.788,3.669,3.687,56930000
2016-07-22,3.749,3.775,3.696,3.706,43360000
2016-07-25,3.663,3.763,3.644,3.75,44270000
2016-07-26,3.629,3.679,3.587,3.652,45700000
2016-07-27,3.735,3.784,3.631,3.698,51550000
2016-07-28,3.587,3.746,3.581,3.737,63860000
2016-07-29,3.668,3.702,3.598,3.616,52630000
2016-08-01,3.583,3.76,3.538,3.747,55790000
2016-08-02,3.392,3.571,3.384,3.569,85620000
2016-08-03,3.379,3.446,3.339,3.43,57250000
2016-08-04,3.473,3.519,3.413,3.421,47870000
2016-08-05,3.581,3.587,3.49,3.49,37810000
2016-08-08,3.644,3.691,3.606,3.606,34630000
2016-08-09,3.683,3.693,3.608,3.627,33080000
2016-08-10,3.696,3.725,3.645,3.654,29370000
2016-08-11,3.723,3.731,3.669,3.712,27490000
2016-08-12,3.714,3.75,3.699,3.703,21200000
2016-08-15,3.716,3.729,3.689,3.706,15700000
2016-08-16,3.683,3.731,3.66,3.693,33030000
2016-08-17,3.59,3.712,3.59,3.705,29790000
2016-08-18,3.595,3.628,3.539,3.615,30560000
2016-08-19,3.519,3.592,3.478,3.591,40040000
2016-08-22,3.542,3.586,3.486,3.5,25360000
2016-08-23,3.643,3.658,3.553,3.558,38250000
2016-08-24,3.732,3.758,3.607,3.636,53990000
2016-08-25,3.722,3.732,3.67,3.709,29360000
2016-08-26,3.756,3.77,3.693,3.712,26530000
2016-08-29,3.741,3.784,3.707,3.722,19980000
2016-08-30,3.797,3.828,3.741,3.747,37460000
2016-08-31,3.886,3.925,3.805,3.819,63700000
2016-09-01,3.904,4.02,3.87,3.893,61700000
2016-09-02,3.965,3.969,3.825,3.915,52280000
2016-09-05,3.986,4.021,3.944,3.971,34300000
2016-09-06,3.934,4.037,3.926,4.027,39430000
2016-09-07,3.992,3.995,3.9,3.937,42720000
2016-09-08,4.082,4.09,3.967,3.998,65310000
2016-09-09,4.061,4.137,4.028,4.048,56350000
2016-09-12,3.955,4.002,3.89,3.954,57880000
2016-09-13,3.847,4.0,3.847,3.992,49620000
2016-09-14,3.796,3.876,3.793,3.868,58560000
2016-09-15,3.825,3.857,3.776,3.794,45020000
2016-09-16,3.75,3.823,3.733,3.806,80440000
2016-09-19,3.786,3.826,3.778,3.812,31630000
2016-09-20,3.748,3.79,3.723,3.761,27030000
2016-09-21,3.84,3.859,3.805,3.83,44210000
2016-09-22,3.927,3.963,3.844,3.87,60060000
2016-09-23,3.8,3.892,3.771,3.869,62530000
2016-09-26,3.722,3.77,3.662,3.77,53330000
2016-09-27,3.706,3.773,3.668,3.754,51540000
2016-09-28,3.754,3.789,3.719,3.746,35100000
2016-09-29,3.789,3.827,3.771,3.802,37230000
2016-09-30,3.789,3.796,3.603,3.677,111850000
2016-10-03,3.787,3.814,3.754,3.802,28790000
2016-10-04,3.794,3.834,3.767,3.802,39450000
2016-10-05,3.85,3.859,3.734,3.752,48630000
2016-10-06,3.889,3.931,3.865,3.878,62870000
2016-10-07,3.81,3.911,3.78,3.877,57470000
2016-10-10,3.823,3.837,3.734,3.802,41420000
2016-10-11,3.824,3.859,3.794,3.826,41590000
2016-10-12,3.839,3.871,3.82,3.839,28480000
2016-10-13,3.756,3.802,3.735,3.801,44390000
2016-10-14,3.888,3.915,3.767,3.775,50500000
2016-10-17,3.877,3.922,3.851,3.853,35570000
2016-10-18,3.968,3.976,3.917,3.918,55390000
2016-10-19,4.056,4.073,3.95,3.975,60700000
2016-10-20,4.155,4.179,4.059,4.064,77260000
2016-10-21,4.199,4.199,4.124,4.147,54200000
2016-10-24,4.356,4.362,4.229,4.233,85780000
2016-10-25,4.307,4.364,4.278,4.342,66340000
2016-10-26,4.324,4.397,4.308,4.359,62740000
2016-10-27,4.401,4.401,4.327,4.347,61820000
2016-10-28,4.382,4.391,4.299,4.374,36610000
2016-10-31,4.342,4.391,4.336,4.341,47380000
2016-11-01,4.258,4.373,4.255,4.359,40700000
2016-11-02,4.18,4.215,4.133,4.203,47480000
2016-11-03,4.224,4.257,4.144,4.179,39920000
2016-11-04,4.167,4.207,4.125,4.189,35320000
2016-11-07,4.241,4.306,4.24,4.267,46950000
2016-11-08,4.28,4.292,4.192,4.263,46930000
2016-11-09,4.289,4.291,4.025,4.065,109310000
2016-11-10,4.295,4.49,4.263,4.364,103780000
2016-11-11,4.122,4.374,4.083,4.356,91650000
2016-11-14,4.191,4.229,4.104,4.194,63840000
2016-11-15,4.237,4.247,4.12,4.209,44510000
2016-11-16,4.192,4.286,4.131,4.248,51740000
2016-11-17,4.215,4.217,4.135,4.155,39580000
2016-11-18,4.137,4.254,4.119,4.248,53630000
2016-11-21,4.141,4.173,4.095,4.161,27490000
2016-11-22,4.199,4.228,4.143,4.177,32030000
2016-11-23,4.202,4.228,4.136,4.197,36250000
2016-11-24,4.175,4.231,4.151,4.219,21700000
2016-11-25,4.149,4.19,4.124,4.19,19150000
2016-11-28,4.083,4.15,4.058,4.15,35660000
2016-11-29,4.133,4.179,4.067,4.083,35600000
2016-11-30,4.183,4.199,4.095,4.151,48840000
2016-12-01,4.211,4.224,4.153,4.17,37040000
2016-12-02,4.161,4.19,4.14,4.153,38690000
2016-12-05,4.219,4.248,4.073,4.094,53790000
2016-12-06,4.432,4.442,4.212,4.229,68360000
2016-12-07,4.542,4.568,4.479,4.481,82080000
2016-12-08,4.781,4.789,4.544,4.558,109230000
2016-12-09,4.727,4.777,4.683,4.751,61020000
2016-12-12,4.745,4.777,4.705,4.723,43490000
2016-12-13,4.803,4.832,4.686,4.724,63180000
2016-12-14,4.741,4.824,4.725,4.793,56680000
2016-12-15,4.847,4.859,4.742,4.742,68820000
2016-12-16,4.881,4.897,4.793,4.817,135300000
2016-12-19,4.768,4.871,4.762,4.849,45060000
2016-12-20,4.844,4.844,4.734,4.752,44180000
2016-12-21,4.823,4.849,4.742,4.818,40180000
2016-12-22,4.803,4.84,4.78,4.815,26310000
2016-12-23,4.823,4.849,4.797,4.837,23150000
2016-12-27,4.804,4.828,4.794,4.807,14250000
2016-12-28,4.779,4.819,4.744,4.788,28670000
2016-12-29,4.754,4.777,4.72,4.745,24520000
2016-12-30,4.819,4.819,4.732,4.756,39840000
2017-01-02,4.849,4.853,4.78,4.782,19160000
2017-01-03,4.966,5.031,4.854,4.858,54250000
2017-01-04,4.989,5.036,4.937,4.988,54250000
2017-01-05,5.003,5.043,4.951,4.979,35490000
2017-01-06,5.031,5.032,4.96,4.99,24020000
2017-01-09,4.975,5.043,4.964,5.033,30160000
2017-01-10,4.97,4.999,4.944,4.996,33960000
2017-01-11,4.927,4.992,4.908,4.986,45220000
2017-01-12,4.918,4.97,4.858,4.907,42450000
2017-01-13,5.003,5.014,4.908,4.938,33460000
2017-01-16,4.922,4.976,4.922,4.949,25330000
2017-01-17,4.899,4.968,4.884,4.907,32420000
2017-01-18,4.916,4.941,4.883,4.936,27890000
2017-01-19,4.943,4.99,4.893,4.944,32979999
2017-01-20,4.988,5.003,4.909,4.926,44200000
2017-01-23,4.907,4.963,4.888,4.951,32710000
2017-01-24,5.017,5.017,4.914,4.926,39400000
2017-01-25,5.219,5.28,5.111,5.121,94940000
2017-01-26,5.21,5.335,5.192,5.296,59070000
2017-01-27,5.205,5.222,5.128,5.219,37200000
2017-01-30,5.056,5.168,5.041,5.15,38050000
2017-01-31,5.003,5.144,5.003,5.053,49490000
2017-02-01,5.059,5.099,5.016,5.062,44200000
2017-02-02,5.139,5.158,5.035,5.111,45700000
2017-02-03,5.184,5.205,5.13,5.169,48280000
2017-02-06,5.074,5.206,5.043,5.165,102260000
2017-02-07,4.973,5.051,4.97,5.033,260990000
2017-02-08,4.904,5.004,4.792,4.977,107320000
2017-02-09,4.982,4.982,4.85,4.896,58840000
2017-02-10,4.898,5.017,4.868,5.002,41750000
2017-02-13,4.986,5.002,4.891,4.933,47510000
2017-02-14,5.025,5.048,4.957,4.977,48220000
2017-02-15,5.111,5.132,5.054,5.072,58710000
2017-02-16,5.06,5.121,5.038,5.101,44760000
2017-02-17,4.995,5.072,4.934,5.054,45450000
2017-02-20,5.017,5.053,4.983,5.031,40480000
