Date,Close,High,Low,Open,Volume
2015-06-12,29.405,30.23,29.24,30.21,4139999
2015-06-15,29.06,29.43,28.85,29.14,2710000
2015-06-16,29.095,29.21,28.695,28.9,3410000
2015-06-17,28.935,29.265,28.89,29.185,2930000
2015-06-18,29.125,29.24,28.455,28.9,4960000
2015-06-19,29.465,29.785,29.25,29.27,4600000
2015-06-22,30.62,30.735,29.975,30.285,3950000
2015-06-23,30.955,31.195,30.835,30.955,6950000
2015-06-24,30.69,31.095,30.38,31.04,6540000
2015-06-25,30.385,30.77,30.075,30.5,5760000
2015-06-26,30.715,30.92,30.0,30.165,2590000
2015-06-29,29.425,30.145,28.31,28.56,6000000
2015-06-30,29.155,29.72,28.985,29.215,6850000
2015-07-01,29.36,29.93,29.18,29.495,5450000
2015-07-02,28.96,29.65,28.92,29.445,2550000
2015-07-03,28.835,29.085,28.7,29.015,2450000
2015-07-06,28.335,28.65,28.06,28.29,3770000
2015-07-07,27.85,28.55,27.77,28.325,5290000
2015-07-08,27.975,28.015,27.61,27.77,6070000
2015-07-09,28.6,28.82,27.935,28.085,5130000
2015-07-10,29.675,29.735,29.115,29.405,6480000
2015-07-13,30.095,30.24,29.945,30.07,2930000
2015-07-14,30.465,30.465,30.02,30.02,2540000
2015-07-15,30.48,30.55,30.295,30.49,2140000
2015-07-16,31.09,31.265,30.64,30.67,3970000
2015-07-17,31.09,31.3,30.975,31.3,3230000
2015-07-20,31.14,31.445,31.07,31.17,2220000
2015-07-21,30.96,31.365,30.84,31.14,2440000
2015-07-22,30.95,31.155,30.64,30.82,1880000
2015-07-23,30.92,31.3,30.88,31.255,2130000
2015-07-24,30.7,31.19,30.7,30.96,2009999
2015-07-27,30.22,30.645,30.18,30.47,3480000
2015-07-28,30.385,30.575,30.21,30.28,2980000
2015-07-29,30.76,30.835,30.435,30.62,2260000
2015-07-30,30.8,31.005,30.49,30.9,1730000
2015-07-31,31.175,31.195,30.705,30.785,2770000
2015-08-03,31.875,31.9,31.14,31.17,2620000
2015-08-04,31.87,31.945,31.545,31.8,2680000
2015-08-05,32.15,32.31,31.95,32.04,2580000
2015-08-06,32.275,32.46,32.02,32.15,2820000
2015-08-07,31.885,32.245,31.88,32.23,2370000
2015-08-10,32.45,32.54,31.765,32.165,2029999
2015-08-11,31.595,32.39,31.465,32.26,4350000
2015-08-12,30.265,31.31,30.125,31.225,4420000
2015-08-13,30.82,31.08,30.695,30.815,3160000
2015-08-14,30.735,31.125,30.43,30.875,2450000
2015-08-17,31.085,31.29,30.545,31.065,2980000
2015-08-18,31.165,31.335,30.92,31.0,1730000
2015-08-19,30.83,30.99,30.53,30.88,2360000
2015-08-20,30.025,30.78,30.01,30.635,2970000
2015-08-21,29.01,29.99,29.01,29.5,4139999
2015-08-24,27.81,28.9,26.0,28.0,7900000
2015-08-25,29.25,29.32,28.0,28.15,7540000
2015-08-26,28.705,29.2,28.31,28.9,6980000
2015-08-27,29.755,29.955,29.35,29.395,3600000
2015-08-28,29.87,29.935,29.33,29.85,2560000
2015-08-31,29.74,29.805,29.375,29.545,2069999
2015-09-01,28.985,29.325,28.635,29.28,2970000
2015-09-02,28.945,29.335,28.795,29.07,4330000
2015-09-03,29.475,29.775,29.125,29.175,3460000
2015-09-04,28.58,29.285,28.34,29.155,3550000
2015-09-07,28.515,28.915,28.155,28.71,2620000
2015-09-08,28.755,29.125,28.665,28.72,2560000
2015-09-09,29.125,29.645,29.125,29.43,3570000
2015-09-10,28.84,29.225,28.775,28.855,2089999
2015-09-11,28.51,29.09,28.32,29.02,3340000
2015-09-14,28.425,28.91,28.425,28.59,2640000
2015-09-15,28.6,28.79,28.275,28.5,4220000
2015-09-16,30.29,30.395,29.35,29.52,4670000
2015-09-17,30.74,30.825,30.205,30.47,3730000
2015-09-18,29.885,30.58,29.76,30.51,6460000
2015-09-21,30.275,30.51,29.88,29.89,3410000
2015-09-22,29.375,30.38,29.24,30.335,3530000
2015-09-23,29.3,29.765,29.05,29.29,4040000
2015-09-24,28.4,29.605,28.2,29.395,3560000
2015-09-25,29.5,29.745,28.765,28.84,4850000
2015-09-28,29.19,29.655,29.065,29.395,3280000
2015-09-29,28.935,29.465,28.685,28.82,3490000
2015-09-30,29.93,29.965,29.435,29.6,3590000
2015-10-01,30.155,30.44,29.99,30.215,4770000
2015-10-02,30.195,30.49,29.365,30.41,3590000
2015-10-05,31.395,31.57,30.59,30.775,4390000
2015-10-06,31.775,31.995,31.32,31.48,3080000
2015-10-07,31.315,32.04,31.22,32.0,3960000
2015-10-08,31.17,31.445,30.965,31.27,2820000
2015-10-09,31.125,31.53,30.985,31.51,5360000
2015-10-12,31.2,31.33,30.95,31.115,1430000
2015-10-13,30.9,31.29,30.705,31.29,2580000
2015-10-14,30.48,30.835,30.36,30.77,4600000
2015-10-15,30.82,30.94,30.56,30.765,4270000
2015-10-16,31.02,31.15,30.77,31.03,2960000
2015-10-19,31.385,31.465,30.93,31.06,2650000
2015-10-20,31.44,31.575,31.165,31.46,2089999
2015-10-21,31.755,31.83,31.145,31.49,2100000
2015-10-22,32.75,32.94,31.525,31.63,3690000
2015-10-23,33.755,34.01,32.93,32.97,5910000
2015-10-26,33.61,33.995,33.545,33.73,3670000
2015-10-27,33.51,33.74,33.465,33.645,3240000
2015-10-28,33.9,34.1,33.5,33.735,3510000
2015-10-29,34.285,34.285,33.98,34.165,3790000
2015-10-30,34.105,34.6,33.82,34.5,8300000
2015-11-02,34.095,34.45,33.76,33.78,2110000
2015-11-03,33.81,34.065,33.645,33.835,10640000
2015-11-04,33.71,34.245,33.605,33.905,4650000
2015-11-05,34.35,34.54,33.605,33.7,3160000
2015-11-06,32.935,34.32,32.31,34.235,5880000
2015-11-09,32.935,33.295,32.81,32.93,4250000
2015-11-10,33.17,33.17,32.83,33.04,4370000
2015-11-11,33.415,33.67,33.17,33.2,2850000
2015-11-12,32.945,33.6,32.785,33.425,2250000
2015-11-13,32.54,32.99,32.275,32.79,3550000
2015-11-16,32.705,32.775,32.04,32.17,2130000
2015-11-17,33.345,33.49,32.97,33.005,3460000
2015-11-18,32.655,33.275,32.6,33.2,5840000
2015-11-19,32.72,33.145,32.63,33.005,5160000
2015-11-20,33.125,33.235,32.635,32.895,3680000
2015-11-23,33.115,33.26,32.78,33.0,1740000
2015-11-24,32.3,33.065,31.72,33.065,4320000
2015-11-25,33.175,33.22,32.4,32.4,5930000
2015-11-26,33.28,33.42,32.885,33.09,2120000
2015-11-27,33.465,33.62,32.915,33.115,6130000
2015-11-30,34.06,34.17,33.375,33.42,3710000
2015-12-01,33.965,34.285,33.8,34.105,2580000
2015-12-02,34.585,34.8,34.125,34.185,3010000
2015-12-03,33.385,35.375,33.055,34.865,5800000
2015-12-04,33.25,33.4,32.515,33.2,4200000
2015-12-07,33.875,34.25,33.5,33.55,3580000
2015-12-08,32.915,33.785,32.745,33.71,3270000
2015-12-09,32.545,33.12,32.38,33.12,3990000
2015-12-10,32.105,32.925,31.79,32.545,4630000
2015-12-11,32.035,32.79,31.915,32.435,5760000
2015-12-14,31.42,32.49,31.405,32.105,3610000
2015-12-15,32.4,32.52,31.63,31.655,6600000
2015-12-16,32.29,32.845,32.045,32.635,6390000
2015-12-17,33.075,33.55,32.915,33.06,4810000
2015-12-18,32.215,33.0,32.005,32.845,7430000
2015-12-21,31.45,32.315,31.45,32.0,3740000
2015-12-22,31.64,31.86,31.225,31.845,2840000
2015-12-23,31.9,32.325,31.66,32.0,3610000
2015-12-24,31.79,32.17,31.735,31.945,821170
2015-12-28,31.49,32.1,31.42,31.9,2040000
2015-12-29,32.255,32.37,31.725,31.79,2120000
2015-12-30,32.01,32.31,31.78,32.195,1600000
2015-12-31,31.69,32.105,31.66,32.105,541700
2016-01-04,30.58,31.39,30.36,31.365,4300000
2016-01-05,30.37,30.93,30.09,30.75,3960000
2016-01-06,30.175,30.5,29.69,30.5,3290000
2016-01-07,30.07,30.22,29.215,29.5,4810000
2016-01-08,29.645,30.52,29.645,30.22,6810000
2016-01-11,29.435,29.875,29.25,29.415,3660000
2016-01-12,30.105,30.37,29.335,29.415,3240000
2016-01-13,30.005,30.67,29.86,30.515,3680000
2016-01-14,29.24,29.78,29.06,29.685,3620000
2016-01-15,28.54,29.48,28.375,29.205,7600000
2016-01-18,28.44,28.865,28.27,28.465,2550000
2016-01-19,29.035,29.255,28.705,28.895,4390000
2016-01-20,28.205,28.49,27.755,28.25,4320000
2016-01-21,28.83,29.155,28.29,28.4,4780000
2016-01-22,29.555,29.745,29.13,29.42,4080000
2016-01-25,29.29,29.655,29.095,29.655,3100000
2016-01-26,29.425,29.525,28.71,28.85,7180000
2016-01-27,30.0,30.0,29.27,29.345,3070000
2016-01-28,29.56,30.1,29.11,29.775,3440000
2016-01-29,30.185,30.185,29.52,29.88,3910000
2016-02-01,30.465,30.485,29.92,30.34,2800000
2016-02-02,29.84,30.45,29.615,30.4,5980000
2016-02-03,29.19,29.73,28.82,29.67,3590000
2016-02-04,28.93,29.56,28.75,29.465,2730000
2016-02-05,28.4,29.19,28.35,28.97,3090000
2016-02-08,27.555,28.44,27.44,28.395,3610000
2016-02-09,27.375,27.84,26.87,27.515,7500000
2016-02-10,28.085,28.405,27.335,27.69,5730000
2016-02-11,26.755,27.8,26.755,27.8,5410000
2016-02-12,27.11,27.14,26.595,26.92,4570000
2016-02-15,27.555,28.06,27.53,27.7,4630000
2016-02-16,27.22,27.84,26.965,27.745,3730000
2016-02-17,28.015,28.03,27.345,27.345,6530000
2016-02-18,28.21,28.43,27.98,28.25,3450000
2016-02-19,28.255,28.35,27.885,28.24,5020000
2016-02-22,28.585,28.93,28.42,28.47,2130000
2016-02-23,28.005,28.65,28.005,28.5,3310000
2016-02-24,27.195,28.185,27.04,28.005,4019999
2016-02-25,27.96,28.045,27.28,27.65,3390000
2016-02-26,28.505,28.88,28.31,28.375,4620000
2016-02-29,28.62,28.625,27.975,28.4,3840000
2016-03-01,29.785,29.785,28.675,28.8,4950000
2016-03-02,29.66,30.075,29.395,29.965,4710000
2016-03-03,29.33,29.615,29.21,29.615,2720000
2016-03-04,29.7,29.995,29.245,29.38,6390000
2016-03-07,29.695,29.695,29.27,29.45,3530000
2016-03-08,29.41,29.71,29.06,29.515,4560000
2016-03-09,29.92,30.645,29.45,29.7,6390000
2016-03-10,29.68,31.15,29.68,30.19,6140000
2016-03-11,29.61,30.425,29.59,30.23,4960000
2016-03-14,29.855,30.185,29.825,29.825,3270000
2016-03-15,29.675,29.84,29.4,29.765,4210000
2016-03-16,29.905,29.945,29.7,29.77,2920000
2016-03-17,29.79,30.21,29.0,30.16,4480000
2016-03-18,29.75,29.855,29.41,29.725,5750000
2016-03-21,29.875,30.06,29.63,29.755,2480000
2016-03-22,30.045,30.045,29.26,29.76,2680000
2016-03-23,30.145,30.385,29.895,30.06,3190000
2016-03-24,29.545,30.01,29.495,29.855,2450000
2016-03-29,29.78,29.975,29.565,29.78,2360000
2016-03-30,30.11,30.27,29.98,30.025,2290000
2016-03-31,29.565,29.995,29.52,29.86,6310000
2016-04-01,29.105,29.3,28.62,29.3,3450000
2016-04-04,29.295,29.59,29.025,29.055,2310000
2016-04-05,28.45,29.08,28.45,29.025,3140000
2016-04-06,28.63,28.74,28.3,28.51,3270000
2016-04-07,28.415,28.75,28.255,28.58,3370000
2016-04-08,28.57,28.755,28.385,28.545,2540000
2016-04-11,28.53,28.82,28.27,28.51,2610000
2016-04-12,28.735,28.785,28.135,28.505,2890000
2016-04-13,28.98,29.065,28.32,28.8,6840000
2016-04-14,28.905,29.115,28.735,29.045,5440000
2016-04-15,28.77,28.945,28.655,28.91,3540000
2016-04-18,28.9,29.06,28.43,28.495,6320000
2016-04-19,29.525,29.555,28.94,29.06,3150000
2016-04-20,29.795,29.91,29.365,29.47,2640000
2016-04-21,29.45,29.87,29.145,29.815,2620000
2016-04-22,29.5,29.685,29.3,29.46,3610000
2016-04-25,29.22,29.53,29.16,29.37,3670000
2016-04-26,28.975,29.545,28.89,29.395,2770000
2016-04-27,29.165,29.225,28.785,29.095,2740000
2016-04-28,28.645,28.795,28.155,28.795,3320000
2016-04-29,28.035,28.44,27.88,28.38,4430000
2016-05-02,28.49,28.755,28.19,28.235,1630000
2016-05-03,27.785,28.365,27.73,28.365,3240000
2016-05-04,27.47,27.975,27.395,27.78,2780000
2016-05-05,27.72,28.02,27.505,27.53,2190000
2016-05-06,27.53,27.74,27.33,27.595,4730000
2016-05-09,28.17,28.385,27.59,27.705,2620000
2016-05-10,28.54,28.71,28.325,28.43,2680000
2016-05-11,27.995,28.565,27.98,28.47,2120000
2016-05-12,27.815,28.135,27.575,27.935,2710000
2016-05-13,28.125,28.175,27.51,27.6,1960000
2016-05-16,28.075,28.095,27.715,27.9,1170000
2016-05-17,27.89,28.52,27.8,28.3,2130000
2016-05-18,28.37,28.37,27.72,27.75,2560000
2016-05-19,28.2,28.39,27.955,28.185,3300000
2016-05-20,28.8,28.8,28.36,28.37,3090000
2016-05-23,28.69,28.865,28.395,28.82,2330000
2016-05-24,29.505,29.62,28.555,28.67,2790000
2016-05-25,29.32,29.785,29.27,29.705,2600000
2016-05-26,29.57,29.78,29.115,29.235,1920000
2016-05-27,30.1,30.1,29.365,29.395,2570000
2016-05-30,30.235,30.32,29.875,30.065,1500000
2016-05-31,30.36,30.49,30.23,30.34,3560000
2016-06-01,30.21,30.415,30.01,30.36,2900000
2016-06-02,30.18,30.37,29.96,30.16,2780000
2016-06-03,29.9,30.47,29.61,30.305,2240000
2016-06-06,29.77,30.14,29.745,29.875,1560000
2016-06-07,29.745,30.12,29.745,29.81,2340000
2016-06-08,29.675,29.775,29.45,29.6,1620000
2016-06-09,29.555,29.725,29.41,29.6,46560000
2016-06-10,28.91,29.57,28.89,29.5,4700000
2016-06-13,28.485,28.81,28.485,28.525,5440000
2016-06-14,27.98,28.37,27.925,28.245,4450000
2016-06-15,29.52,29.665,28.485,28.63,4170000
2016-06-16,29.7,29.915,29.09,29.55,4430000
2016-06-17,29.265,30.155,28.975,29.77,4680000
2016-06-20,30.13,30.235,29.795,29.89,3120000
2016-06-21,30.37,30.43,29.95,30.075,2910000
2016-06-22,30.445,30.68,30.125,30.45,2580000
2016-06-23,31.01,31.17,30.65,30.735,4040000
2016-06-24,28.9,29.8,27.18,27.585,9010000
2016-06-27,28.415,29.42,28.24,28.825,5970000
2016-06-28,28.92,29.185,28.78,29.075,3410000
2016-06-29,29.81,29.82,29.15,29.2,2780000
2016-06-30,29.91,30.05,29.5,29.75,4150000
2016-07-01,29.985,30.29,29.79,30.13,2670000
2016-07-04,30.005,30.3,29.81,30.195,1970000
2016-07-05,29.81,30.105,29.61,29.88,2360000
2016-07-06,29.515,29.735,29.245,29.715,3540000
2016-07-07,29.5,29.905,29.38,29.71,2610000
2016-07-08,29.795,30.09,29.3,29.395,2220000
2016-07-11,30.4,30.44,29.8,30.015,2140000
2016-07-12,30.93,31.23,30.45,30.46,3110000
2016-07-13,30.93,31.08,30.6,30.77,2069999
2016-07-14,30.87,31.2,30.79,31.12,2170000
2016-07-15,30.725,30.875,30.44,30.875,1810000
2016-07-18,30.75,31.0,30.525,30.81,1610000
2016-07-19,30.72,30.835,30.42,30.74,1570000
2016-07-20,30.98,31.065,30.735,30.98,1290000
2016-07-21,30.755,31.03,30.6,30.965,1260000
2016-07-22,30.925,30.965,30.395,30.665,2069999
2016-07-25,30.98,31.12,30.795,30.94,1760000
2016-07-26,30.9,31.06,30.73,31.0,1400000
2016-07-27,30.875,31.345,30.77,30.905,1770000
2016-07-28,30.645,31.06,30.645,30.87,1800000
2016-07-29,30.94,30.995,30.62,30.685,1860000
2016-08-01,31.15,31.465,30.97,31.125,1330000
2016-08-02,30.61,31.19,30.475,31.17,2130000
2016-08-03,30.57,30.65,30.175,30.645,1690000
2016-08-04,30.845,30.98,30.545,30.65,1500000
2016-08-05,32.06,32.06,31.12,31.145,3240000
2016-08-08,31.625,32.17,31.595,32.06,1600000
2016-08-09,32.115,32.165,31.385,31.45,1950000
2016-08-10,31.815,32.055,31.77,31.865,1740000
2016-08-11,32.0,32.085,31.71,32.0,1270000
2016-08-12,31.93,32.065,31.83,31.98,1510000
2016-08-15,31.95,32.24,31.87,31.89,1360000
2016-08-16,31.195,31.935,31.195,31.935,1950000
2016-08-17,30.93,31.405,30.86,31.365,1610000
2016-08-18,31.42,31.42,30.95,31.04,1630000
2016-08-19,31.365,31.505,31.075,31.505,1520000
2016-08-22,31.145,31.49,30.94,31.285,1340000
2016-08-23,31.955,32.0,31.38,31.5,2320000
2016-08-24,32.07,32.14,31.66,31.68,1820000
2016-08-25,31.71,31.93,31.645,31.915,1420000
2016-08-26,31.83,31.895,31.51,31.78,1150000
2016-08-29,31.7,31.74,31.39,31.65,1100000
2016-08-30,31.875,32.035,31.7,31.765,1640000
2016-08-31,31.765,32.07,31.7,31.83,2400000
2016-09-01,31.81,32.13,31.74,31.9,1640000
2016-09-02,32.37,32.425,31.815,31.85,2270000
2016-09-05,32.395,32.48,32.305,32.45,1120000
2016-09-06,32.295,32.5,32.225,32.5,1690000
2016-09-07,33.105,33.105,32.47,32.5,2850000
2016-09-08,32.885,33.16,32.54,33.15,1780000
2016-09-09,32.255,32.645,32.105,32.645,2049999
2016-09-12,31.995,32.05,31.52,31.895,2120000
2016-09-13,31.62,32.24,31.62,32.1,1650000
2016-09-14,31.825,32.08,31.575,31.94,2089999
2016-09-15,31.925,32.025,31.6,31.76,2380000
2016-09-16,31.745,32.175,31.5,31.95,4640000
2016-09-19,32.39,32.39,31.875,32.0,1720000
2016-09-20,32.68,32.825,32.22,32.32,2590000
2016-09-21,32.165,33.2,32.115,33.155,2830000
2016-09-22,33.37,33.415,32.49,32.6,3430000
2016-09-23,32.96,33.37,32.89,33.295,2560000
2016-09-26,32.815,32.915,32.51,32.815,2520000
2016-09-27,32.98,33.18,32.74,33.045,2910000
2016-09-28,33.055,33.405,33.01,33.16,2049999
2016-09-29,33.125,33.395,33.035,33.305,1710000
2016-09-30,33.0,33.145,32.425,32.89,3220000
2016-10-03,32.765,33.03,32.54,32.88,1530000
2016-10-04,32.915,33.1,32.76,32.83,2360000
2016-10-05,32.855,32.97,32.465,32.6,2280000
2016-10-06,32.73,33.005,32.45,33.0,2100000
2016-10-07,32.055,32.765,32.02,32.72,2280000
2016-10-10,32.655,32.755,32.125,32.18,1800000
2016-10-11,32.345,32.785,32.34,32.65,1550000
2016-10-12,32.16,32.48,32.1,32.44,1130000
2016-10-13,31.975,32.12,31.85,32.0,2570000
2016-10-14,32.4,32.595,32.045,32.06,1900000
2016-10-17,32.04,32.33,31.95,32.175,2770000
2016-10-18,32.22,32.405,32.14,32.25,2380000
2016-10-19,32.6,32.6,32.16,32.385,2290000
2016-10-20,32.925,33.005,32.615,32.745,2530000
2016-10-21,33.225,33.25,32.845,32.91,2690000
2016-10-24,32.93,33.465,32.93,33.31,2150000
2016-10-25,32.57,33.105,32.53,32.865,1940000
2016-10-26,32.735,32.74,32.455,32.57,1550000
2016-10-27,32.65,32.86,32.47,32.765,1770000
2016-10-28,32.335,32.53,32.095,32.5,2640000
2016-10-31,31.845,32.16,31.765,32.07,2400000
2016-11-01,31.61,32.23,31.545,32.15,2210000
2016-11-02,31.29,31.565,31.26,31.485,1780000
2016-11-03,31.12,31.44,31.12,31.3,1970000
2016-11-04,30.76,31.09,30.66,31.09,3620000
2016-11-07,31.125,31.305,31.005,31.22,1740000
2016-11-08,31.175,31.29,30.98,31.095,1770000
2016-11-09,31.175,31.175,30.24,30.425,3790000
2016-11-10,30.485,31.5,30.35,31.4,3270000
2016-11-11,30.49,30.68,30.415,30.465,2400000
2016-11-14,30.905,31.105,30.7,30.875,2560000
2016-11-15,31.285,31.615,31.135,31.135,2680000
2016-11-16,31.06,31.31,30.73,31.225,2540000
2016-11-17,31.45,31.53,31.0,31.045,1880000
2016-11-18,31.49,31.55,31.045,31.515,2450000
2016-11-21,31.44,31.775,31.26,31.67,1580000
2016-11-22,31.395,31.75,31.36,31.68,1140000
2016-11-23,31.215,31.6,31.205,31.51,1480000
2016-11-24,32.05,32.05,31.3,31.42,2140000
2016-11-25,32.395,32.395,31.795,32.05,1780000
2016-11-28,32.24,32.425,32.005,32.17,2610000
2016-11-29,32.455,32.455,32.075,32.37,2380000
2016-11-30,32.275,32.49,32.14,32.33,3910000
2016-12-01,31.795,32.155,31.68,32.15,2490000
2016-12-02,31.64,31.79,31.3,31.555,2170000
2016-12-05,31.98,32.38,31.495,31.5,2380000
2016-12-06,32.295,32.385,31.93,32.09,2850000
2016-12-07,32.225,32.5,32.045,32.45,2120000
2016-12-08,31.9,32.43,31.805,32.43,3290000
2016-12-09,32.305,32.355,31.92,31.92,2280000
2016-12-12,32.235,32.3,31.96,32.185,3810000
2016-12-13,32.99,33.02,32.125,32.125,4640000
2016-12-14,32.0,33.15,31.9,33.02,3950000
2016-12-15,32.015,32.24,31.7,32.19,4340000
2016-12-16,32.45,32.585,31.92,32.0,7570000
2016-12-19,32.07,32.355,31.885,32.355,4190000
2016-12-20,32.115,32.245,31.975,32.055,2630000
2016-12-21,32.02,32.145,31.86,32.03,1730000
2016-12-22,32.13,32.145,31.88,32.015,1380000
2016-12-23,32.19,32.21,31.975,32.125,1020000
2016-12-27,32.245,32.3,32.06,32.2,752900
2016-12-28,32.395,32.395,32.11,32.265,1200000
2016-12-29,32.35,32.435,32.16,32.2,1020000
2016-12-30,32.43,32.43,32.16,32.245,1910000
2017-01-02,32.6,32.69,32.32,32.425,985180
2017-01-03,32.275,32.74,32.12,32.7,2400000
2017-01-04,31.97,32.335,31.835,32.31,2250000
2017-01-05,31.45,31.905,31.35,31.85,3520000
2017-01-06,31.675,31.765,31.315,31.48,1930000
2017-01-09,31.865,31.92,31.535,31.755,1660000
2017-01-10,31.63,32.02,31.53,31.94,1950000
2017-01-11,31.38,31.7,31.32,31.675,3260000
2017-01-12,31.62,31.72,31.16,31.3,2360000
2017-01-13,31.93,32.0,31.68,31.735,1710000
2017-01-16,31.585,31.815,31.56,31.72,1580000
2017-01-17,31.395,31.55,31.32,31.5,1880000
2017-01-18,31.35,31.645,31.32,31.445,1790000
2017-01-19,31.225,31.5,31.14,31.39,2110000
2017-01-20,31.0,31.37,31.0,31.25,2880000
2017-01-23,31.065,31.26,30.71,31.0,2120000
2017-01-24,31.02,31.21,30.795,31.175,1870000
2017-01-25,31.12,31.335,31.065,31.2,2400000
2017-01-26,30.84,31.26,30.84,31.26,2980000
2017-01-27,30.85,31.015,30.575,30.975,1910000
2017-01-30,30.645,30.84,30.55,30.84,1680000
2017-01-31,30.535,30.915,30.535,30.75,3310000
2017-02-01,30.53,30.89,30.37,30.855,3040000
2017-02-02,30.535,30.69,30.35,30.4,2700000
2017-02-03,30.725,30.775,30.515,30.645,2330000
2017-02-06,30.565,30.82,30.505,30.7,2290000
2017-02-07,30.885,31.18,30.495,30.54,2580000
2017-02-08,30.86,31.05,30.8,30.955,2660000
2017-02-09,31.12,31.2,30.8,30.945,2160000
2017-02-10,31.14,31.385,30.985,31.29,2280000
2017-02-13,31.335,31.415,31.08,31.255,1680000
2017-02-14,31.275,31.415,31.205,31.38,1140000
2017-02-15,31.335,31.4,31.135,31.3,1400000
2017-02-16,31.175,31.56,31.05,31.4,2220000
2017-02-17,31.02,31.245,30.88,31.155,1790000
2017-02-20,30.955,31.375,30.95,31.25,1700000
2017-02-21,31.015,31.065,30.91,31.04,1680000
2017-02-22,30.725,31.035,30.685,30.96,3080000
2017-02-23,30.465,30.905,30.465,30.735,2960000
2017-02-24,30.205,30.44,29.83,30.44,5040000
2017-02-27,29.95,30.425,29.95,30.325,3390000
2017-02-28,30.32,30.47,30.01,30.065,3370000
2017-03-01,30.89,30.955,30.45,30.56,3090000
2017-03-02,30.6,30.93,30.6,30.93,3130000
2017-03-03,30.63,30.745,30.495,30.6,1940000
2017-03-06,30.6,30.725,30.52,30.61,1700000
2017-03-07,30.51,30.845,30.4,30.765,2550000
2017-03-08,30.93,31.135,30.405,30.43,2930000
2017-03-09,31.58,31.675,31.025,31.08,3530000
2017-03-10,31.435,31.75,31.315,31.75,2980000
2017-03-13,31.28,31.58,31.24,31.5,1860000
2017-03-14,31.39,31.545,31.1,31.2,3200000
2017-03-15,31.405,31.685,30.55,31.65,5830000
2017-03-16,31.68,31.68,31.325,31.65,4290000
2017-03-17,31.905,31.905,31.57,31.9,8520000
2017-03-20,32.035,32.08,31.765,31.9,2410000
2017-03-21,32.005,32.335,31.86,32.085,3990000
2017-03-22,31.81,31.995,31.67,31.805,2810000
2017-03-23,32.505,32.505,31.83,31.885,3070000
2017-03-24,32.35,32.475,32.255,32.43,2140000
2017-03-27,32.555,32.555,32.075,32.15,2040000
2017-03-28,32.51,32.61,32.34,32.61,1640000
2017-03-29,32.685,32.705,32.44,32.665,2170000
2017-03-30,32.55,32.82,32.5,32.75,2370000
2017-03-31,33.04,33.065,32.35,32.47,3800000
2017-04-03,32.735,33.055,32.735,33.04,2740000
2017-04-04,33.055,33.075,32.6,32.735,2550000
2017-04-05,32.88,33.295,32.855,33.2,2310000
2017-04-06,33.68,33.76,32.92,33.05,3470000
2017-04-07,33.92,33.93,33.4,33.715,2580000
2017-04-10,33.85,34.0,33.63,33.79,1980000
2017-04-11,33.95,34.04,33.535,33.715,2690000
2017-04-12,33.895,34.15,33.84,34.02,2860000
2017-04-13,34.325,34.355,33.905,33.915,2710000
2017-04-18,34.17,34.6,34.0,34.5,2840000
2017-04-19,34.405,34.455,34.095,34.17,3610000
2017-04-20,34.215,34.615,34.12,34.25,3320000
2017-04-21,34.19,34.405,33.875,34.08,4040000
2017-04-24,35.015,35.235,34.845,35.115,5500000
2017-04-25,35.15,35.195,34.95,35.195,2290000
2017-04-26,34.96,35.135,34.9,35.02,2920000
2017-04-27,34.83,34.92,34.55,34.7,2330000
2017-04-28,35.21,35.23,34.765,34.865,2860000
2017-05-02,35.435,35.5,35.035,35.28,2500000
2017-05-03,35.71,35.8,35.265,35.28,2580000
2017-05-04,36.18,36.21,35.75,35.9,3190000
2017-05-05,36.315,36.365,36.085,36.22,2660000
2017-05-08,36.085,36.39,36.01,36.355,2740000
2017-05-09,36.535,36.535,36.145,36.23,2180000
2017-05-10,36.505,36.6,36.3,36.6,3060000
2017-05-11,35.85,36.57,35.71,36.55,2990000
2017-05-12,36.425,36.425,35.765,35.785,1960000
2017-05-15,36.285,36.49,36.04,36.43,1410000
2017-05-16,36.46,36.46,36.285,36.35,2240000
2017-05-17,36.005,36.455,35.9,36.375,1850000
2017-05-18,35.905,36.31,35.785,36.075,2460000
2017-05-19,35.935,36.085,35.515,35.885,2530000
2017-05-22,36.34,36.495,35.865,36.13,2570000
2017-05-23,36.175,36.65,36.14,36.335,2470000
2017-05-24,36.095,36.275,35.95,36.2,1490000
2017-05-25,35.975,36.32,35.975,36.28,1550000
2017-05-26,36.27,36.27,35.805,35.99,2160000
2017-05-29,35.975,36.265,35.925,36.26,1320000
2017-05-30,36.335,36.41,35.75,35.885,2290000
2017-05-31,36.395,36.57,36.16,36.31,3560000
2017-06-01,36.31,36.585,36.19,36.525,1760000
2017-06-02,36.665,36.83,36.58,36.6,2110000
2017-06-05,36.63,36.9,36.62,36.87,1680000
2017-06-06,36.655,36.815,36.32,36.81,2120000
2017-06-07,36.195,36.55,36.005,36.37,2630000
2017-06-08,36.425,36.49,36.18,36.185,1970000
2017-06-09,36.405,36.745,36.265,36.58,2240000
2017-06-12,35.795,36.35,35.775,36.285,2450000
2017-06-13,35.86,36.035,35.715,35.745,1990000
2017-06-14,35.215,36.12,35.1,35.16,4480000
2017-06-15,34.97,35.2,34.54,35.15,3220000
2017-06-16,35.21,35.37,34.97,35.055,3580000
