Date,Close,High,Low,Open,Volume
2015-06-11,5.692,5.751,5.634,5.661,20530000
2015-06-12,5.66,5.711,5.59,5.676,15860000
2015-06-15,5.548,5.617,5.517,5.597,19420000
2015-06-16,5.569,5.582,5.462,5.508,17620000
2015-06-17,5.552,5.604,5.522,5.589,14020000
2015-06-18,5.58,5.589,5.475,5.55,22610000
2015-06-19,5.587,5.665,5.554,5.561,34170000
2015-06-22,5.865,5.889,5.717,5.746,31480000
2015-06-23,5.836,5.916,5.832,5.904,19190000
2015-06-24,5.846,5.87,5.778,5.867,42100000
2015-06-25,5.846,5.92,5.797,5.815,63360000
2015-06-26,5.86,5.876,5.775,5.787,19880000
2015-06-29,5.633,5.716,5.536,5.583,37310000
2015-06-30,5.574,5.682,5.559,5.595,28920000
2015-07-01,5.627,5.707,5.572,5.619,24040000
2015-07-02,5.682,5.719,5.63,5.643,22460000
2015-07-03,5.621,5.706,5.589,5.685,22210000
2015-07-06,5.505,5.601,5.477,5.509,26680000
2015-07-07,5.441,5.541,5.434,5.495,24710000
2015-07-08,5.512,5.534,5.434,5.434,24010000
2015-07-09,5.658,5.699,5.513,5.52,27980000
2015-07-10,5.805,5.82,5.734,5.762,46140000
2015-07-13,5.811,5.827,5.793,5.827,56040000
2015-07-14,5.829,5.829,5.762,5.8,55500000
2015-07-15,5.929,5.956,5.843,5.85,22530000
2015-07-16,6.004,6.026,5.959,5.976,25720000
2015-07-17,6.0,6.048,5.999,6.041,17040000
2015-07-20,6.051,6.084,6.031,6.043,11820000
2015-07-21,6.005,6.077,5.998,6.051,14180000
2015-07-22,6.04,6.051,5.95,5.996,18550000
2015-07-23,6.017,6.071,5.983,6.065,13690000
2015-07-24,5.986,6.066,5.98,6.021,12770000
2015-07-27,5.945,5.979,5.927,5.96,17590000
2015-07-28,5.971,6.001,5.95,5.955,14840000
2015-07-29,5.999,6.012,5.933,5.994,15310000
2015-07-30,6.005,6.052,5.954,6.043,13620000
2015-07-31,6.019,6.031,5.939,6.015,13630000
2015-08-03,6.058,6.071,6.003,6.02,12240000
2015-08-04,6.017,6.051,5.983,6.037,18040000
2015-08-05,6.057,6.064,6.016,6.031,12410000
2015-08-06,6.043,6.082,6.037,6.052,9150000
2015-08-07,5.988,6.034,5.974,6.033,12890000
2015-08-10,6.046,6.062,5.97,6.023,9490000
2015-08-11,5.974,6.038,5.961,6.024,11770000
2015-08-12,5.898,5.94,5.842,5.937,19750000
2015-08-13,5.928,5.987,5.918,5.976,11430000
2015-08-14,5.909,5.966,5.896,5.924,10800000
2015-08-17,5.916,5.972,5.858,5.952,13060000
2015-08-18,5.931,5.945,5.884,5.904,9910000
2015-08-19,5.902,5.944,5.87,5.887,13880000
2015-08-20,5.877,5.919,5.864,5.882,23190000
2015-08-21,5.71,5.864,5.697,5.809,31870000
2015-08-24,5.434,5.615,5.301,5.542,57980000
2015-08-25,5.591,5.617,5.436,5.473,37520000
2015-08-26,5.545,5.612,5.456,5.496,21240000
2015-08-27,5.622,5.673,5.607,5.625,26860000
2015-08-28,5.679,5.679,5.597,5.63,13790000
2015-08-31,5.673,5.677,5.606,5.664,15520000
2015-09-01,5.557,5.613,5.512,5.606,19750000
2015-09-02,5.561,5.601,5.505,5.56,13740000
2015-09-03,5.586,5.633,5.542,5.588,18810000
2015-09-04,5.507,5.556,5.449,5.532,18520000
2015-09-07,5.476,5.545,5.468,5.507,11160000
2015-09-08,5.488,5.555,5.48,5.498,15620000
2015-09-09,5.574,5.665,5.561,5.603,16510000
2015-09-10,5.486,5.562,5.476,5.52,18270000
2015-09-11,5.426,5.506,5.401,5.496,17260000
2015-09-14,5.425,5.478,5.41,5.434,14280000
2015-09-15,5.503,5.537,5.408,5.454,27690000
2015-09-16,5.598,5.619,5.519,5.528,21830000
2015-09-17,5.626,5.673,5.571,5.621,18940000
2015-09-18,5.546,5.675,5.504,5.612,36870000
2015-09-21,5.547,5.629,5.528,5.546,13460000
2015-09-22,5.45,5.544,5.417,5.544,23090000
2015-09-23,5.45,5.513,5.413,5.428,19920000
2015-09-24,5.419,5.48,5.37,5.468,25840000
2015-09-25,5.555,5.588,5.457,5.468,27760000
2015-09-28,5.551,5.614,5.507,5.537,18010000
2015-09-29,5.494,5.61,5.487,5.489,19440000
2015-09-30,5.572,5.613,5.557,5.597,22530000
2015-10-01,5.556,5.648,5.536,5.615,21540000
2015-10-02,5.618,5.647,5.526,5.612,16620000
2015-10-05,5.7,5.739,5.667,5.71,15790000
2015-10-06,5.756,5.784,5.677,5.715,13330000
2015-10-07,5.745,5.816,5.73,5.798,14310000
2015-10-08,5.777,5.791,5.676,5.739,13230000
2015-10-09,5.79,5.841,5.776,5.809,10780000
2015-10-12,5.784,5.82,5.748,5.802,9370000
2015-10-13,5.763,5.79,5.703,5.79,14200000
2015-10-14,5.765,5.814,5.722,5.751,11940000
2015-10-15,5.796,5.827,5.746,5.812,12930000
2015-10-16,5.843,5.855,5.787,5.831,15160000
2015-10-19,5.841,5.884,5.812,5.842,8029999
2015-10-20,5.874,5.889,5.814,5.847,10900000
2015-10-21,5.925,5.946,5.83,5.893,14210000
2015-10-22,5.986,6.043,5.876,5.901,21720000
2015-10-23,6.066,6.104,6.013,6.043,19390000
2015-10-26,6.046,6.061,6.0,6.061,10200000
2015-10-27,6.017,6.062,6.004,6.043,13420000
2015-10-28,6.051,6.066,6.015,6.024,15280000
2015-10-29,6.062,6.074,6.016,6.071,16350000
2015-10-30,6.087,6.087,6.032,6.08,18690000
2015-11-02,6.105,6.135,6.026,6.052,19460000
2015-11-03,6.104,6.117,6.082,6.099,18140000
2015-11-04,6.118,6.161,6.112,6.116,18900000
2015-11-05,6.108,6.153,6.038,6.089,18520000
2015-11-06,6.076,6.157,6.06,6.1,20650000
2015-11-09,6.043,6.098,6.017,6.069,13300000
2015-11-10,6.082,6.104,6.045,6.073,21620000
2015-11-11,6.051,6.118,6.037,6.093,14430000
2015-11-12,6.037,6.07,6.018,6.048,22120000
2015-11-13,5.984,6.05,5.918,6.02,19560000
2015-11-16,6.041,6.048,5.938,5.945,11450000
2015-11-17,6.139,6.149,6.061,6.077,16550000
2015-11-18,6.094,6.128,6.056,6.119,20710000
2015-11-19,6.133,6.165,6.113,6.137,17250000
2015-11-20,6.139,6.163,6.078,6.155,14920000
2015-11-23,6.118,6.138,6.086,6.127,10630000
2015-11-24,6.071,6.084,5.946,6.084,21230000
2015-11-25,6.144,6.175,6.068,6.091,14350000
2015-11-26,6.2,6.206,6.125,6.137,12120000
2015-11-27,6.245,6.255,6.153,6.185,13910000
2015-11-30,6.213,6.274,6.192,6.24,19740000
2015-12-01,6.19,6.249,6.16,6.211,10800000
2015-12-02,6.195,6.244,6.185,6.219,11600000
2015-12-03,6.093,6.282,6.062,6.203,22720000
2015-12-04,6.181,6.21,6.063,6.109,24910000
2015-12-07,6.191,6.268,6.17,6.201,19990000
2015-12-08,6.122,6.201,6.099,6.192,10910000
2015-12-09,6.163,6.224,6.075,6.125,18400000
2015-12-10,6.167,6.187,6.122,6.138,18590000
2015-12-11,6.084,6.175,6.043,6.17,19100000
2015-12-14,6.019,6.161,6.014,6.121,15220000
2015-12-15,6.111,6.133,6.018,6.059,15280000
2015-12-16,6.051,6.162,6.044,6.099,32600000
2015-12-17,6.033,6.084,6.005,6.034,26550000
2015-12-18,5.938,6.049,5.924,5.979,42720000
2015-12-21,5.8,5.859,5.704,5.814,23950000
2015-12-22,5.812,5.831,5.736,5.831,20890000
2015-12-23,5.936,5.953,5.859,5.865,25400000
2015-12-24,5.959,6.015,5.941,5.941,4099999
2015-12-28,5.93,5.997,5.891,5.968,9730000
2015-12-29,6.041,6.049,5.946,5.946,9670000
2015-12-30,6.036,6.071,6.005,6.041,8109999
2015-12-31,6.006,6.046,5.974,6.046,5780000
2016-01-04,5.881,5.958,5.844,5.937,24570000
2016-01-05,5.954,5.968,5.867,5.914,16100000
2016-01-06,5.925,5.957,5.869,5.957,15460000
2016-01-07,5.92,5.941,5.762,5.787,32509999
2016-01-08,5.891,5.968,5.875,5.938,16710000
2016-01-11,5.884,5.955,5.823,5.869,32479999
2016-01-12,5.789,5.839,5.76,5.838,25920000
2016-01-13,5.826,5.862,5.811,5.82,19000000
2016-01-14,5.777,5.811,5.724,5.786,28520000
2016-01-15,5.699,5.781,5.655,5.752,45960000
2016-01-18,5.674,5.72,5.64,5.684,22180000
2016-01-19,5.781,5.798,5.703,5.748,24490000
2016-01-20,5.708,5.749,5.657,5.699,28630000
2016-01-21,5.692,5.763,5.621,5.691,29790000
2016-01-22,5.834,5.868,5.73,5.761,27720000
2016-01-25,5.844,5.878,5.815,5.857,19890000
2016-01-26,5.885,5.897,5.755,5.763,19610000
2016-01-27,6.013,6.013,5.876,5.897,18070000
2016-01-28,5.971,6.057,5.919,6.017,19490000
2016-01-29,5.969,6.107,5.95,6.073,36030000
2016-02-01,6.035,6.035,5.942,6.002,24060000
2016-02-02,5.954,6.05,5.925,6.037,16790000
2016-02-03,5.89,5.963,5.835,5.948,21380000
2016-02-04,5.847,5.952,5.818,5.948,18790000
2016-02-05,5.778,5.864,5.76,5.836,18440000
2016-02-08,5.687,5.808,5.664,5.794,22120000
2016-02-09,5.629,5.746,5.571,5.696,25730000
2016-02-10,5.619,5.726,5.61,5.651,17870000
2016-02-11,5.485,5.554,5.468,5.554,26960000
2016-02-12,5.44,5.531,5.412,5.518,28190000
2016-02-15,5.58,5.614,5.471,5.504,19060000
2016-02-16,5.527,5.647,5.51,5.638,15330000
2016-02-17,5.539,5.582,5.506,5.544,18600000
2016-02-18,5.596,5.656,5.545,5.561,19570000
2016-02-19,5.565,5.608,5.529,5.593,18320000
2016-02-22,5.602,5.652,5.602,5.624,12010000
2016-02-23,5.518,5.603,5.512,5.59,15300000
2016-02-24,5.433,5.515,5.397,5.484,19020000
2016-02-25,5.49,5.522,5.454,5.462,15420000
2016-02-26,5.487,5.593,5.487,5.541,16730000
2016-02-29,5.521,5.541,5.426,5.457,24880000
2016-03-01,5.531,5.562,5.5,5.526,11910000
2016-03-02,5.484,5.551,5.458,5.54,16399999
2016-03-03,5.462,5.517,5.442,5.501,12350000
2016-03-04,5.441,5.502,5.416,5.474,16010000
2016-03-07,5.372,5.426,5.364,5.397,12470000
2016-03-08,5.388,5.444,5.347,5.378,19720000
2016-03-09,5.507,5.529,5.398,5.401,21030000
2016-03-10,5.568,5.701,5.507,5.529,28240000
2016-03-11,5.659,5.685,5.619,5.643,15650000
2016-03-14,5.635,5.69,5.613,5.666,18340000
2016-03-15,5.649,5.667,5.602,5.62,19190000
2016-03-16,5.582,5.688,5.539,5.675,17250000
2016-03-17,5.594,5.656,5.524,5.615,19760000
2016-03-18,5.596,5.623,5.562,5.619,32159999
2016-03-21,5.588,5.619,5.551,5.571,11700000
2016-03-22,5.536,5.585,5.513,5.56,14860000
2016-03-23,5.541,5.578,5.511,5.534,16160000
2016-03-24,5.512,5.565,5.511,5.526,12560000
2016-03-29,5.549,5.574,5.5,5.527,52250000
2016-03-30,5.509,5.572,5.475,5.554,25940000
2016-03-31,5.426,5.498,5.419,5.498,20920000
2016-04-01,5.39,5.39,5.295,5.367,22090000
2016-04-04,5.404,5.465,5.369,5.388,13070000
2016-04-05,5.336,5.364,5.316,5.34,18060000
2016-04-06,5.349,5.384,5.304,5.336,12490000
2016-04-07,5.324,5.368,5.308,5.353,20350000
2016-04-08,5.376,5.389,5.314,5.334,44850000
2016-04-11,5.41,5.433,5.315,5.364,20290000
2016-04-12,5.433,5.433,5.356,5.421,15230000
2016-04-13,5.484,5.491,5.417,5.477,21480000
2016-04-14,5.487,5.503,5.436,5.493,21560000
2016-04-15,5.507,5.519,5.479,5.486,12100000
2016-04-18,5.526,5.526,5.415,5.448,10630000
2016-04-19,5.552,5.566,5.494,5.516,17330000
2016-04-20,5.654,5.657,5.507,5.508,34380000
2016-04-21,5.615,5.697,5.564,5.684,14040000
2016-04-22,5.675,5.675,5.602,5.606,11970000
2016-04-25,5.647,5.697,5.645,5.652,13930000
2016-04-26,5.712,5.729,5.674,5.69,13250000
2016-04-27,5.75,5.765,5.648,5.684,21160000
2016-04-28,5.811,5.819,5.696,5.758,18550000
2016-04-29,5.743,5.775,5.719,5.756,18590000
2016-05-02,5.794,5.803,5.742,5.784,7750000
2016-05-03,5.679,5.788,5.679,5.774,15750000
2016-05-04,5.613,5.72,5.603,5.699,14110000
2016-05-05,5.638,5.7,5.617,5.619,9690000
2016-05-06,5.643,5.671,5.575,5.633,13440000
2016-05-09,5.645,5.702,5.621,5.657,10560000
2016-05-10,5.709,5.739,5.666,5.707,12880000
2016-05-11,5.59,5.705,5.586,5.691,12040000
2016-05-12,5.621,5.669,5.577,5.591,10480000
2016-05-13,5.672,5.672,5.58,5.598,10040000
2016-05-16,5.658,5.658,5.591,5.632,4730000
2016-05-17,5.599,5.7,5.578,5.688,10270000
2016-05-18,5.624,5.625,5.54,5.576,10880000
2016-05-19,5.579,5.602,5.555,5.601,12380000
2016-05-20,5.625,5.647,5.59,5.609,10920000
2016-05-23,5.55,5.623,5.544,5.623,12460000
2016-05-24,5.647,5.662,5.508,5.529,11880000
2016-05-25,5.699,5.732,5.664,5.679,14830000
2016-05-26,5.698,5.722,5.651,5.683,12160000
2016-05-27,5.715,5.739,5.693,5.713,12330000
2016-05-30,5.712,5.719,5.677,5.706,5870000
2016-05-31,5.643,5.725,5.643,5.707,20410000
2016-06-01,5.555,5.642,5.555,5.613,16070000
2016-06-02,5.57,5.597,5.534,5.554,15730000
2016-06-03,5.538,5.626,5.534,5.591,11480000
2016-06-06,5.532,5.577,5.523,5.531,9240000
2016-06-07,5.577,5.588,5.55,5.568,14120000
2016-06-08,5.603,5.616,5.54,5.549,12580000
2016-06-09,5.626,5.647,5.577,5.583,14720000
2016-06-10,5.475,5.634,5.475,5.609,21800000
2016-06-13,5.381,5.446,5.371,5.424,15790000
2016-06-14,5.247,5.341,5.247,5.335,24140000
2016-06-15,5.293,5.361,5.244,5.26,19450000
2016-06-16,5.287,5.317,5.212,5.23,18970000
2016-06-17,5.378,5.429,5.325,5.336,40540000
2016-06-20,5.569,5.571,5.479,5.49,19850000
2016-06-21,5.529,5.591,5.529,5.582,21030000
2016-06-22,5.54,5.591,5.512,5.557,15990000
2016-06-23,5.554,5.63,5.502,5.592,16700000
2016-06-24,4.988,5.165,4.443,4.451,70640000
2016-06-27,5.128,5.241,4.989,5.017,42010000
2016-06-28,5.288,5.352,5.184,5.226,27290000
2016-06-29,5.499,5.499,5.353,5.353,24240000
2016-06-30,5.635,5.635,5.472,5.503,29550000
2016-07-01,5.61,5.675,5.575,5.647,19480000
2016-07-04,5.656,5.669,5.599,5.651,12530000
2016-07-05,5.406,5.591,5.389,5.561,40480000
2016-07-06,5.38,5.417,5.347,5.382,26900000
2016-07-07,5.455,5.476,5.408,5.43,24450000
2016-07-08,5.529,5.565,5.44,5.449,22020000
2016-07-11,5.542,5.587,5.516,5.569,20590000
2016-07-12,5.521,5.564,5.469,5.527,22320000
2016-07-13,5.604,5.63,5.51,5.527,17050000
2016-07-14,5.614,5.667,5.589,5.653,16810000
2016-07-15,5.631,5.657,5.563,5.62,17640000
2016-07-18,5.672,5.691,5.631,5.651,15840000
2016-07-19,5.65,5.679,5.614,5.651,15200000
2016-07-20,5.79,5.813,5.666,5.71,26280000
2016-07-21,5.79,5.823,5.753,5.81,15230000
2016-07-22,5.785,5.817,5.749,5.759,12380000
2016-07-25,5.828,5.875,5.799,5.822,15290000
2016-07-26,5.828,5.851,5.787,5.823,13740000
2016-07-27,5.811,5.864,5.811,5.844,11420000
2016-07-28,5.755,5.825,5.755,5.814,11670000
2016-07-29,5.8,5.809,5.757,5.799,13050000
2016-08-01,5.751,5.842,5.751,5.823,8630000
2016-08-02,5.663,5.759,5.656,5.752,14600000
2016-08-03,5.624,5.695,5.624,5.695,11020000
2016-08-04,5.661,5.675,5.625,5.658,8950000
2016-08-05,5.687,5.717,5.657,5.671,8039999
2016-08-08,5.686,5.715,5.676,5.691,10030000
2016-08-09,5.69,5.7,5.65,5.661,13000000
2016-08-10,5.671,5.698,5.653,5.663,10840000
2016-08-11,5.739,5.739,5.673,5.694,7960000
2016-08-12,5.748,5.749,5.714,5.724,6030000
2016-08-15,5.735,5.774,5.73,5.743,4460000
2016-08-16,5.632,5.72,5.632,5.72,11770000
2016-08-17,5.569,5.655,5.559,5.649,11330000
2016-08-18,5.589,5.611,5.565,5.599,8279999
2016-08-19,5.529,5.611,5.518,5.587,11250000
2016-08-22,5.547,5.567,5.502,5.529,7900000
2016-08-23,5.58,5.621,5.558,5.572,9010000
2016-08-24,5.562,5.59,5.522,5.533,8289999
2016-08-25,5.548,5.567,5.535,5.549,7760000
2016-08-26,5.563,5.591,5.535,5.553,8540000
2016-08-29,5.551,5.558,5.509,5.535,8250000
2016-08-30,5.559,5.584,5.552,5.564,11750000
2016-08-31,5.569,5.584,5.543,5.554,22210000
2016-09-01,5.577,5.63,5.555,5.586,12130000
2016-09-02,5.679,5.68,5.587,5.587,15570000
2016-09-05,5.71,5.723,5.675,5.689,8010000
2016-09-06,5.685,5.721,5.678,5.72,9080000
2016-09-07,5.769,5.825,5.75,5.762,23060000
2016-09-08,5.738,5.795,5.693,5.769,16370000
2016-09-09,5.703,5.746,5.665,5.738,15520000
2016-09-12,5.603,5.631,5.578,5.608,15770000
2016-09-13,5.573,5.637,5.573,5.621,12420000
2016-09-14,5.582,5.619,5.559,5.603,13240000
2016-09-15,5.555,5.594,5.539,5.567,13540000
2016-09-16,5.596,5.616,5.53,5.54,31100000
2016-09-19,5.657,5.666,5.615,5.647,13120000
2016-09-20,5.624,5.664,5.623,5.643,10320000
2016-09-21,5.597,5.686,5.591,5.682,10930000
2016-09-22,5.702,5.73,5.606,5.621,18150000
2016-09-23,5.653,5.696,5.601,5.692,12900000
2016-09-26,5.634,5.642,5.587,5.619,11290000
2016-09-27,5.619,5.663,5.589,5.657,10200000
2016-09-28,5.686,5.695,5.65,5.672,16020000
2016-09-29,5.725,5.779,5.721,5.738,16640000
2016-09-30,5.712,5.74,5.623,5.672,17830000
2016-10-03,5.697,5.744,5.67,5.673,9630000
2016-10-04,5.673,5.711,5.646,5.683,13270000
2016-10-05,5.622,5.641,5.603,5.616,21000000
2016-10-06,5.585,5.648,5.575,5.648,12290000
2016-10-07,5.523,5.602,5.521,5.602,26660000
2016-10-10,5.581,5.593,5.495,5.532,14790000
2016-10-11,5.541,5.611,5.537,5.58,15970000
2016-10-12,5.522,5.567,5.517,5.537,12360000
2016-10-13,5.549,5.553,5.485,5.512,12230000
2016-10-14,5.663,5.677,5.572,5.584,17950000
2016-10-17,5.661,5.667,5.617,5.625,13790000
2016-10-18,5.743,5.763,5.692,5.7,17420000
2016-10-19,5.767,5.775,5.717,5.755,11130000
2016-10-20,5.802,5.832,5.752,5.776,12620000
2016-10-21,5.838,5.838,5.771,5.804,14190000
2016-10-24,5.836,5.889,5.831,5.852,17320000
2016-10-25,5.829,5.885,5.797,5.852,17080000
2016-10-26,5.877,5.895,5.804,5.821,23140000
2016-10-27,5.861,5.918,5.834,5.896,25040000
2016-10-28,5.876,5.907,5.818,5.831,15170000
2016-10-31,5.86,5.882,5.835,5.854,12500000
2016-11-01,5.825,5.905,5.803,5.905,14820000
2016-11-02,5.757,5.794,5.734,5.776,17490000
2016-11-03,5.715,5.747,5.693,5.733,15670000
2016-11-04,5.682,5.706,5.665,5.69,13010000
2016-11-07,5.721,5.771,5.698,5.757,13870000
2016-11-08,5.705,5.746,5.687,5.728,11930000
2016-11-09,5.588,5.606,5.517,5.569,37070000
2016-11-10,5.434,5.623,5.367,5.616,43120000
2016-11-11,5.394,5.516,5.394,5.465,25770000
2016-11-14,5.321,5.435,5.311,5.427,20980000
2016-11-15,5.335,5.413,5.309,5.345,19360000
2016-11-16,5.271,5.387,5.248,5.346,24400000
2016-11-17,5.385,5.385,5.282,5.282,19390000
2016-11-18,5.319,5.399,5.272,5.399,21490000
2016-11-21,5.314,5.337,5.292,5.332,11330000
2016-11-22,5.314,5.389,5.308,5.357,12010000
2016-11-23,5.28,5.361,5.268,5.314,14730000
2016-11-24,5.283,5.309,5.278,5.298,6410000
2016-11-25,5.394,5.394,5.291,5.305,15070000
2016-11-28,5.397,5.455,5.361,5.376,14830000
2016-11-29,5.409,5.417,5.342,5.397,12970000
2016-11-30,5.36,5.448,5.36,5.409,24010000
2016-12-01,5.284,5.339,5.255,5.339,19360000
2016-12-02,5.284,5.306,5.215,5.243,15960000
2016-12-05,5.267,5.331,5.229,5.247,13740000
2016-12-06,5.45,5.475,5.282,5.292,23930000
2016-12-07,5.407,5.483,5.348,5.474,22370000
2016-12-08,5.424,5.453,5.368,5.434,21930000
2016-12-09,5.499,5.504,5.385,5.42,17950000
2016-12-12,5.562,5.562,5.477,5.502,15180000
2016-12-13,5.405,5.413,5.293,5.293,29890000
2016-12-14,5.362,5.404,5.338,5.389,20250000
2016-12-15,5.422,5.436,5.266,5.307,30560000
2016-12-16,5.418,5.453,5.345,5.345,55690000
2016-12-19,5.446,5.451,5.39,5.404,16030000
2016-12-20,5.493,5.507,5.442,5.444,17450000
2016-12-21,5.499,5.499,5.452,5.48,12050000
2016-12-22,5.516,5.516,5.462,5.483,13240000
2016-12-23,5.542,5.543,5.492,5.497,10170000
2016-12-27,5.582,5.584,5.516,5.516,9960000
2016-12-28,5.587,5.587,5.545,5.568,11900000
2016-12-29,5.61,5.61,5.555,5.569,11880000
2016-12-30,5.628,5.628,5.584,5.596,14340000
2017-01-02,5.636,5.648,5.598,5.598,8000000
2017-01-03,5.596,5.666,5.577,5.652,15830000
2017-01-04,5.55,5.62,5.525,5.614,18000000
2017-01-05,5.518,5.53,5.469,5.511,16910000
2017-01-06,5.503,5.526,5.475,5.51,10640000
2017-01-09,5.525,5.542,5.49,5.519,10930000
2017-01-10,5.471,5.545,5.468,5.532,15740000
2017-01-11,5.493,5.501,5.441,5.455,16440000
2017-01-12,5.554,5.56,5.489,5.492,20290000
2017-01-13,5.562,5.571,5.523,5.566,17140000
2017-01-16,5.528,5.563,5.521,5.54,10060000
2017-01-17,5.528,5.534,5.501,5.52,11550000
2017-01-18,5.495,5.568,5.488,5.535,15600000
2017-01-19,5.452,5.486,5.434,5.47,13730000
2017-01-20,5.507,5.537,5.46,5.467,23320000
2017-01-23,5.442,5.506,5.442,5.482,10870000
2017-01-24,5.446,5.481,5.424,5.446,9990000
2017-01-25,5.445,5.484,5.441,5.475,16100000
2017-01-26,5.419,5.471,5.412,5.464,13050000
2017-01-27,5.39,5.446,5.376,5.44,9650000
2017-01-30,5.318,5.384,5.316,5.363,12270000
2017-01-31,5.348,5.374,5.301,5.322,16600000
2017-02-01,5.306,5.41,5.302,5.389,19120000
2017-02-02,5.358,5.389,5.28,5.284,14810000
2017-02-03,5.369,5.388,5.341,5.377,12850000
2017-02-06,5.346,5.412,5.331,5.409,13700000
2017-02-07,5.402,5.424,5.311,5.326,11650000
2017-02-08,5.504,5.504,5.388,5.413,19620000
2017-02-09,5.545,5.569,5.505,5.511,14530000
2017-02-10,5.497,5.565,5.468,5.545,9390000
2017-02-13,5.569,5.575,5.496,5.518,12600000
2017-02-14,5.511,5.599,5.507,5.592,11490000
2017-02-15,5.541,5.583,5.506,5.518,10390000
2017-02-16,5.556,5.568,5.512,5.55,11460000
2017-02-17,5.522,5.57,5.501,5.57,11250000
2017-02-20,5.583,5.591,5.521,5.552,16290000
2017-02-21,5.6,5.611,5.556,5.583,14400000
2017-02-22,5.577,5.643,5.548,5.57,30150000
2017-02-23,5.716,5.716,5.572,5.592,26520000
2017-02-24,5.757,5.768,5.691,5.694,23430000
2017-02-27,5.748,5.769,5.695,5.767,11330000
2017-02-28,5.752,5.761,5.715,5.749,14720000
2017-03-01,5.764,5.797,5.742,5.766,17570000
2017-03-02,5.772,5.791,5.731,5.753,14130000
2017-03-03,5.81,5.821,5.757,5.766,16050000
2017-03-06,5.846,5.861,5.789,5.804,18120000
2017-03-07,5.875,5.877,5.822,5.842,20650000
2017-03-08,5.858,5.912,5.83,5.883,24190000
2017-03-09,5.886,5.907,5.804,5.83,18660000
2017-03-10,5.776,5.898,5.771,5.886,19190000
2017-03-13,5.776,5.81,5.753,5.795,11100000
2017-03-14,5.768,5.8,5.742,5.797,16340000
2017-03-15,5.757,5.787,5.731,5.777,12690000
2017-03-16,5.83,5.841,5.776,5.798,24480000
2017-03-17,5.909,5.909,5.792,5.839,38060000
2017-03-20,5.876,5.9,5.855,5.882,14150000
2017-03-21,5.908,5.923,5.869,5.905,21040000
2017-03-22,5.971,5.99,5.896,5.899,19400000
2017-03-23,5.959,5.973,5.913,5.968,13310000
2017-03-24,5.945,5.973,5.926,5.968,12910000
2017-03-27,6.025,6.025,5.913,5.924,9960000
2017-03-28,6.04,6.051,5.967,6.041,11200000
2017-03-29,6.061,6.069,6.004,6.051,11170000
2017-03-30,6.08,6.08,6.031,6.069,10730000
2017-03-31,6.147,6.148,6.046,6.056,21990000
2017-04-03,6.09,6.161,6.09,6.16,15470000
2017-04-04,6.106,6.128,6.053,6.106,14630000
2017-04-05,6.126,6.135,6.077,6.088,13650000
2017-04-06,6.201,6.205,6.098,6.107,12780000
2017-04-07,6.205,6.205,6.157,6.17,8580000
2017-04-10,6.174,6.215,6.14,6.206,7830000
2017-04-11,6.153,6.171,6.124,6.129,12300000
2017-04-12,6.161,6.187,6.118,6.16,13040000
2017-04-13,6.131,6.17,6.109,6.169,9680000
2017-04-18,6.099,6.158,6.083,6.139,14250000
2017-04-19,6.022,6.101,6.022,6.09,16540000
2017-04-20,5.921,6.067,5.921,6.015,22260000
2017-04-21,5.97,5.984,5.887,5.961,25270000
2017-04-24,6.159,6.159,6.062,6.137,25530000
2017-04-25,6.052,6.176,6.052,6.176,17090000
2017-04-26,5.977,6.066,5.973,6.051,20630000
2017-04-27,6.049,6.072,5.956,5.959,17330000
2017-04-28,6.052,6.084,5.977,6.015,17700000
2017-05-02,6.123,6.128,6.026,6.079,16309999
2017-05-03,6.165,6.167,6.083,6.102,10610000
2017-05-04,6.274,6.274,6.142,6.158,13670000
2017-05-05,6.322,6.322,6.206,6.234,16840000
2017-05-08,6.289,6.342,6.283,6.332,11340000
2017-05-09,6.271,6.317,6.256,6.292,15510000
2017-05-10,6.254,6.289,6.212,6.275,16180000
2017-05-11,6.142,6.26,6.111,6.26,24230000
2017-05-12,6.197,6.197,6.133,6.142,9430000
2017-05-15,6.197,6.232,6.168,6.202,8270000
2017-05-16,6.297,6.298,6.196,6.208,15370000
2017-05-17,6.249,6.308,6.234,6.267,13280000
2017-05-18,6.248,6.279,6.206,6.234,14080000
2017-05-19,6.358,6.38,6.235,6.247,17350000
2017-05-22,6.38,6.38,6.315,6.361,12600000
2017-05-23,6.457,6.457,6.355,6.355,12980000
2017-05-24,6.376,6.465,6.376,6.454,11170000
2017-05-25,6.475,6.478,6.401,6.412,9440000
2017-05-26,6.423,6.471,6.391,6.441,8310000
2017-05-29,6.44,6.468,6.416,6.417,5470000
2017-05-30,6.462,6.465,6.388,6.394,9380000
2017-05-31,6.507,6.565,6.453,6.467,42130000
2017-06-01,6.516,6.567,6.49,6.533,13020000
2017-06-02,6.552,6.569,6.516,6.545,10810000
2017-06-05,6.593,6.631,6.524,6.524,9430000
2017-06-06,6.646,6.668,6.544,6.579,16149999
2017-06-07,6.593,6.69,6.567,6.623,15760000
2017-06-08,6.589,6.664,6.51,6.64,13770000
2017-06-09,6.555,6.633,6.519,6.601,13330000
2017-06-12,6.433,6.536,6.417,6.53,16900000
2017-06-13,6.445,6.551,6.445,6.551,16660000
2017-06-14,6.481,6.524,6.458,6.458,14270000
